,timestamp,content,symbol,sentiment_score
766,2022-10-29 14:40:04+00:00,Some implied moves for #earnings next week - 1419 companies reporting(4of5): $PFE 4.5% $LLY 4.8% $SPG 7.6% $SIRI 4.9% $AMD 8.3% $ABNB 9.33% $EA 5.9% $MDLZ 3.8% $LTHM 15.5% $MTCH 11.5% $CAKE 11.4% $CVS 4.6% $GNRC 9.3% $HUM 4.1% $EL 8.04% $RACE 4.9% $YUM 5.7% $UBER 11.4%,MDLZ,0.0
767,2022-10-31 15:31:56+00:00,New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch,MDLZ,0.0
768,2022-10-31 17:06:57+00:00,Halloween Dividend Stock Special🎃 $KR Kroger $TGT Target $HSY Hershey $COST Costco $NSRGY Nestlé $WMT Walmart $MDLZ Mondolēz $HD Home Depot  $GIS General Mills $DG Dollar General What other would you add?,MDLZ,0.0
769,2022-10-31 18:39:42+00:00,"TUESDAY, NOV. 1 AM earnings: $MPC $UBER $PSX $TRI $SYY $KKR $ETN $SONY $BP $PFE $LLY 9:45 AM - S&amp;P mfg PMI, 49.9 exp 10:00 AM - ISM mfg index, 50.2% exp 10:00 AM - Jobs openings/quits 10:00 AM - Construction spending PM earnings: $AMD $PSA $MDLZ $EPD $MCK $DVN $ABNB $TWTR $AIG",MDLZ,0.0
770,2022-10-31 22:39:53+00:00,"Purchases for November! $VOO in both the teen's account and mine. $MDLZ in the teen's account, just in time for the best Oreos, winter red. $SBUX in mine.  $DIS in mine.  Added a new long-term position that we have been wanting to add to the household vault, $MKC  #Dividends",MDLZ,0.6696
771,2022-10-31 23:19:52+00:00,LARGEST STOCKS THAT REPORT EARNINGS TOMORROW Eli Lilly $LLY Pfizer $PPFE Toyota $TM $BP $AMD $SONY Mondelez $MDLZ Airbnb $ABNB Eaton $ETN Marathon $MPC Enterprise $EPD McKesson $MCK $UBER Public Storage $PSA Devon $DVN Reuters $TRI Phillips 66 $PSX Ecolab $ECL Sysco $SYY $AIG,MDLZ,0.0
772,2022-11-01 01:30:50+00:00,LARGEST STOCKS THAT REPORT EARNINGS Tuesday  Eli Lilly $LLY Pfizer $PPFE Toyota $TM $BP $AMD $SONY Mondelez $MDLZ Airbnb $ABNB Eaton $ETN Marathon $MPC Enterprise $EPD McKesson $MCK $UBER Public Storage $PSA Devon $DVN Reuters $TRI Phillips 66 $PSX Ecolab $ECL Sysco $SYY $AIG,MDLZ,0.0
773,2022-11-01 02:03:43+00:00,Tuesday earnings: BMO $SOFI | SoFi $UBER | Uber Tech $PFE | Pfizer $BP | BP $MPC | Marathon Petro $LLY | Eli Lilly &amp; Co. $NEM | Newmont Mining AMC $AMD | Advanced Micro Devices $ABNB | Airbnb $DVN | Devon Energy $ET | Energy Transfer $EA | Electronic Arts $MDLZ | Mondelez intl.,MDLZ,0.6369
774,2022-11-01 09:00:02+00:00,🇺🇸 𝗨𝗦 𝗘𝗔𝗥𝗡𝗜𝗡𝗚𝗦 | 1/11/22 ▪️ Eli Lilly and Co $LLY ▪️ Newmont Corp $NEM ▪️ Pfizer $PFE ▪️ Advanced Micro Devices $AMD ▪️ Airbnb $ABNB ▪️ Mondelez $MDLZ ▪️ Uber Technologies $UBER #Earnings | #Stocks | #WallStreet,MDLZ,0.25
775,2022-11-01 10:37:24+00:00,149 #earnings reports Tuesday after the close including:  $ABNB $ACOR $AIG $AMCR $AMD $CHGG $CHK $CLX $CZR $DVN $EA $ET $EXEL $FRPT $GNW $HRB $LBTYA $MDLZ $MTCH $OI $PRU $SCi $UNVR $YUMC $ZI,MDLZ,0.0
776,2022-11-01 15:21:29+00:00,Some of the most popular stocks that report earnings today after the close $AMD 4:05PM ET Airbnb $ABNB 4:05PM $EA 4PM Caesars $CZR 4PM Mondelez $MDLZ 4:05PM McKesson $MCK 4:10PM Energy Transfer $ET 4:10PM MicroStrategy $MSTR 4PM $MTCH 4:15PM Devon $DVN After Markets Close,MDLZ,0.6361
777,2022-11-01 16:00:02+00:00,Return for October 2022 @TrevelFund: (-0.30%) S&amp;P: (+7.99%) Follow @TrevelFund to see which automated trades our algos make next! $GME $SPY $SOFI $META $ABNB $TSLA $AMD $BP $AMC $QQQ $FB $VTI $QQQ $DAU $FCF $MSFT $AMZN $MULN $UBER $PFE $MPC $LLY $NEM $EPD $DVN $ET $EA $MDLZ,MDLZ,0.0
778,2022-11-01 16:30:00+00:00,No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates!  $GME $SPY $SOFI $META $ABNB $TSLA $AMD $BP $AMC $QQQ $FB $VTI $QQQ $DAU $FCF $MSFT $AMZN $MULN $UBER $PFE $MPC $LLY $NEM $EPD $DVN $ET $EA $MDLZ,MDLZ,0.2942
779,2022-11-01 18:00:20+00:00,"Top earnings announcements After Market today include $AMD, $MDLZ, $MCK, $PSA, $DVN #stockstowatch #earnings",MDLZ,0.2023
780,2022-11-01 18:15:44+00:00,"$MDLZ OREO THINS And Microsoft 365 Make A Film About Dogs And Office Life. Wait, What?? #microsoft Stock News Alerts In Bio",MDLZ,0.0
781,2022-11-01 18:56:09+00:00,$MDLZ earnings after close cast your vote,MDLZ,0.0
782,2022-11-01 19:35:10+00:00,earning's ah                                $AMD $ABNB $DVN $ET $LTHM $CHK $EA $MSTR $MCK $PAYC $CLX $CZR $OKE $CRK $ZI $MTCH $MDLZ $CAKE $ATEN $BGFV $AYX $SMCI $AMRC $PSA $PRU $EXEL $HRB $CHGG $CWH $AIG $TRVG $SKY $EXR $ENVX $AMCR $BAND $FMC $CRUS $TA $AEIS $YUMC $TCS,MDLZ,0.0
783,2022-11-01 20:00:49+00:00,"Airbnb, Mondelez, and AIG are expected to publish Q3 results just after the closing bell. Be sure to follow! $ABNB $MDLZ $AIG",MDLZ,0.3802
784,2022-11-01 20:09:01+00:00,$MDLZ | Mondelez Q3 22 Earnings:  - Revenue: $7.76B (exp $7.42B) - Adj EPS: $0.74 (exp $0.69),MDLZ,0.0
785,2022-11-01 20:13:08+00:00,$MDLZ Mondelez Q3 Earnings Revenue: $7.76B (exp $7.42B) EPS: $0.74 (exp $0.69),MDLZ,0.0
786,2022-11-01 20:32:57+00:00,$AYX been on a nice beat and raise streak And $MDLZ boom!,MDLZ,0.4753
787,2022-11-01 20:34:53+00:00,Food continues to tear it up $MDLZ - again this all bodes very well for $TSN who is trading at a ridiculously low valuation still. Flying under the radar with everyone asleep at the wheel.,MDLZ,-0.2748
788,2022-11-01 20:37:24+00:00,DailyUp5 $EXFY $13.77 5.19% 5.03% -7.46% -31.01% 45.71 $GTHX $11.42 7.13% 1.78% -8.57% 37.09% 46.97 $LAD $210.94 6.45% 6.47% -1.68% -20.48% 50.21 $MDLZ $64.82 5.43% 9.29% 18.22% 1.22% 73.29 $MG $5.15 11.96% 8.65% 15.47% -16.53% 60.33 $MP $31.77 5.76% 0.44% 16.37% -5.36% 56.72,MDLZ,0.0
789,2022-11-02 00:19:11+00:00,HIGHER AFTER EARNINGS $BAND - Bandwidth up 20% $MTCH - Match Group up 18% $CHGG - Chegg up 16% $SCI - Service Corporation up 8% $CRUS - Cirrus Logic up 7% $MDLZ - Mondalez up 4% $AMD - Advanced Micro up 3.5%,MDLZ,0.25
790,2022-11-02 01:59:12+00:00,"Jim Cramer said today these 8 stocks will ""weather the market turbulence ahead"" Constellation Brands $STZ Eli Lilly $LLY Mondelez $MDLZ Kraft $KHC Kellogg $K Colgate $CL Procter &amp; Gamble $PG Johnson &amp; Johnson $JNJ",MDLZ,0.0
791,2022-11-02 02:47:32+00:00,"$MDLZ  Mondelez Executive Says Will See Some Margin Pressure Potentially In Europe In Q1; On Consumer Spending In Europe Says We See Decreases In Discretionary Spend, But Not In Food And Not In Our Categories-Reuters",MDLZ,-0.1531
792,2022-11-02 08:30:33+00:00,"OUR 🥇 PRE MARKET MOVERS : $CHGG 25.06(+18.71%), $MTCH 51.30(+16.86%), $LI 15.85(+8.86%), $AMD 62.39(+4.58%), $MDLZ 64.20(+3.77%)",MDLZ,0.0
793,2022-11-02 12:07:41+00:00,Biggest Pre-Market Movers $MTCH  +15.03% $CZR  +6.69% $MDLZ  +3.44% $ROG  -42.05% $EL  -9.65% $PARA  -8.71%,MDLZ,0.0
794,2022-11-02 12:09:37+00:00,Analyst PT Upgrade: $CAKE 31 &gt; 36 $MDLZ 70 &gt; 72 $SMCI 55 &gt; 65 Downgrade: $EA 141 &gt; 128,MDLZ,0.0
795,2022-11-02 12:56:07+00:00,🔥Companies that we use everyday🔥 $K 🥣  $PG 🌊  $KO 🥤 $JNJ 🩹 $GIS 🌾 $UNL 🧴 $PEP 🧋 $KHC 🌭 $MDLZ 🍪  What Consumer staples do you own? #DivTwit #passive #income,MDLZ,0.0
796,2022-11-02 13:18:12+00:00,Large Cap +:  $CHGG: +19% Earnings $MTCH: +17% Earnings $YUMC: +11% Earnings  $HZNP: +7.5% Earnings $CZR: +7% Earnings  $DD: +6% Merger Agreement With Rogers Terminated  $AMD: +5.5% Earnings  $MDLZ: +3.5% Earnings $WBA: +2% Following Opioid commentary $CVS: +2% same ^,MDLZ,0.4939
797,2022-11-02 13:27:03+00:00,"$MDLZ Q3 adj EPS $0.74 vs. est. $0.69; Q3 revs $7.76B vs. est. $7.44B; raised its full-year sales forecast as sees 2022 organic net revenue to increase more than 10%, compared with its prior estimate for a more than 8% jump;",MDLZ,0.3182
798,2022-11-02 15:17:32+00:00,"$MDLZ Credit Suisse Raises Mondelez International's Price Target to $70 From $67, Keeps Outperform Rating",MDLZ,0.3818
799,2022-11-02 18:42:46+00:00,How many of you assholes want to buy YOUR child a #tesla $tsla so they can  #BURN TO #DEATH in it? $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,-0.5423
800,2022-11-02 19:42:39+00:00,Psychotic vehicle manufacturer ignoring that vehicles are KILLING THEIR CUSTOMERS  #tesla $TSLA $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,-0.8331
801,2022-11-03 02:32:47+00:00,"Mondelez International, Inc. traded 67% above average volume, $MDLZ closed up 1.15%",MDLZ,0.0
802,2022-11-03 15:34:02+00:00,Sentiment 7-days Signals #NASDAQ #NYSE #trading BUY $CRM BUY $ACN BUY $EBAY BUY $PYPL BUY $MDLZ BUY $SBUX BUY $COF BUY $AVGO BUY $AMD BUY $AMAT,MDLZ,0.0
803,2022-11-03 21:50:54+00:00,"General Mills Inc. $GIS, Mondelez International Inc. $MDLZ, Pfizer Inc. $PFE and Volkswagen AG's Audi are among a growing list of brands that have temporarily paused their Twitter advertising in the wake of the takeover of the company by Elon Musk - per WSJ",MDLZ,0.1779
804,2022-11-04 16:56:23+00:00,"$MDLZ Strike: 58.00 Expiration: 2022-11-11 Call .MDLZ221111C58 Price: 4.60 Size: 1520 Time: 2022-11-04 12:56:23PM Premium: $699,200.00",MDLZ,-0.128
805,2022-11-04 17:17:01+00:00,So...  #VICTIMS of #HORROR  found  #BURNED TO DEATH IN  BACK SEAT  $TSLA says NOT autopilot 👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,-0.6841
806,2022-11-05 05:36:28+00:00,"GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ",MDLZ,-0.3182
807,2022-11-05 05:37:52+00:00,"via The_Real_Fly: GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ $tsla",MDLZ,-0.4648
808,2022-11-05 11:09:13+00:00,"GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ",MDLZ,-0.3182
809,2022-11-05 17:13:16+00:00,12 Dividend Stocks Control Almost Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Do you hold any of these?,MDLZ,0.0
810,2022-11-05 18:22:59+00:00,Sector que terminas amando CONSUMER STAPLES cuando inviertes por dividendos $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez $WBA Walgreens Boots $KR Kroger $MO Altria $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris $TSN Tyson Foods $HSY The Hershey $CHD Church &amp; Dwight,MDLZ,0.0
811,2022-11-06 14:00:38+00:00,"GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ I WILL NEVER USE ANY OF THESE BRANDS AGAIN.",MDLZ,-0.3182
812,2022-11-08 16:36:32+00:00,"Were you guys aware that #SpaceX was NOT satellites, but tons and tons of #GARBAGE?  You are now... $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",MDLZ,0.0
813,2022-11-08 19:51:40+00:00,Mondelez $MDLZ CEO at Reuters Newsmaker Event Says Paused Advertising on Twitter Due to Worries of Hate Speech,MDLZ,-0.7579
814,2022-11-09 01:27:12+00:00,"Elon Musks Twitter Takeover Caused Hate Speech To Increase Significantly, Says Oreo Maker As It Pulls Ads From Platform $GM $MDLZ",MDLZ,-0.34
815,2022-11-09 21:40:40+00:00,Dividend stocks that dominate your home 🔥💰  $UL Unilever $PG Procter &amp; Gamble $CL Colgate $PEP PepsiCo $KO Coca-Cola $JNJ Johnson &amp; Johnson $K Kellogg’s $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $CHD Church &amp; Dwight Which do you own?,MDLZ,-0.128
816,2022-11-14 17:57:57+00:00,Top Dividend Growth Stocks in the Consumer Staples Sector💰 $KR Kroger $PEP PepsiCo $COST Costco $MDLZ Mondelēz $MO Altria Group $EL Estée Lauder $TSN Tyson Foods $HRL Hormel Foods $KMB Kimberly-Clark $PG Procter &amp; Gamble $CHD Church &amp; Dwight What others would you add?,MDLZ,0.5267
817,2022-11-15 02:49:17+00:00,"Chips, soda and juice prices all up big this year. Expect big profits from these consumer staples.   $ko $pep $mdlz $kdp",MDLZ,0.4404
818,2022-11-16 14:45:36+00:00,"$MDLZ similar look to $MNST , bull flags working to highs and both best in class Food/Beverage",MDLZ,0.6369
819,2022-11-16 15:15:01+00:00,"Good morning and Happy Wednesday!   For my new followers, I buy in my public dividend portfolio every Wed whether the markets are up or down. Time in the market &gt; Timing the market.  Added $200, bought $20 worth of each: $AFL $AMGN $AVGO $BLK $CSCO $CVX $LMT $KR $MDLZ $SNA",MDLZ,0.8313
820,2022-11-17 06:11:28+00:00,Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO #stocks #dividend #investing,MDLZ,0.0
821,2022-11-18 15:02:09+00:00,"📈 Today's Trending Stocks 📉 $PYPL PayPal Holdings Inc $85.87 (0.32%) $MDLZ Mondelez International, Inc. Class A $64.43 (-0.03%) $ABNB Airbnb, Inc. $98.26 (-1.10%) $LNG Cheniere Energy, Inc. $166.12 (0.47%) $MRNA Moderna, Inc $187.52 (1.94%)",MDLZ,0.2732
822,2022-11-18 17:36:33+00:00,"Bear Forecasts November 18, 2022 09:32:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $NFE : -0.91 $MDGL : -0.09 $MP : -1.63 $NOG : 1.34 $RGLD : -0.44 $HOLX : -1.68 $HELE : -0.31 $TTE : -0.43 $PRU : -1.79 $MDLZ : -0.63",MDLZ,0.0
823,2022-11-18 20:43:00+00:00,"Top Consumer Staples Stocks $PG Proctor &amp; Gamble $COST Costco $PEP PepsiCo $KO Coca-Cola $MO Altria Company $WMT Wal-Mart $MDLZ Mondelez $CL Colgate-Palmolive Staples are a safer place to be during recessions, what others would you add?",MDLZ,0.5574
824,2022-11-18 22:21:13+00:00,$TWTR companies that halted their ads on $TWTR since Elon Musk took over $TWTR  Allianz SE Audi  $F $GIS  $GM $GILD Havas Media Group  $IPG L'Oreal SA  $MDLZ Omnicon $PFE Stellantis N.V. $UAL Volkswagen AG  and more....,MDLZ,0.0
825,2022-11-21 15:59:45+00:00,$MDLZ another consumer goods bull flag breakout,MDLZ,0.0
826,2022-11-21 16:21:37+00:00,"$MDLZ Strike: 65.00 Expiration: 2022-12-16 Call .MDLZ221216C65 Price: 1.90 Size: 8900 Time: 2022-11-21 11:21:36AM Premium: $1,691,000.00",MDLZ,-0.128
827,2022-11-21 16:22:05+00:00,"💥 OPTION PLAY! 💥  Ticker: $MDLZ Type: Call Strike: $65.00 Price: $1.90 Size: 8900 Expiration: 2022-12-16 Premium: $1,691,000.00",MDLZ,0.4451
828,2022-11-23 14:04:32+00:00,How many customers can #tesla #TESLAcide before $TSLA runs out of customers? 🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,0.0
829,2022-11-23 23:23:07+00:00,#tesla $TSLA owners will eventually #kill #themselves #off.  Will make roads safer for rest of us.  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN,MDLZ,0.4215
830,2022-11-28 12:18:46+00:00,"A 1,000 lb tesla car battery burns for at least 4 hours.  Wonder how long a $TSLA #semi will burn?  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",MDLZ,0.0
831,2022-11-28 20:53:51+00:00,"Mis TOP5 mejores compañías largo plazo Chocolate 🍬 🍭 🍫 🇺🇸Hershey's $HSY 🍫 🇨🇭Chocoladefabriken Lindt &amp; Spruengli AG $LISN 🍫 🇨🇭Nestle $NESN 🍫 🇺🇸Mondelēz International $MDLZ 🍭 🇺🇸Tootsie Roll Industries, Inc. $TR 🍬 My TOP5 best companies long term Chocolate",MDLZ,0.6369
832,2022-11-30 12:49:17+00:00,New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch,MDLZ,0.0
833,2022-12-01 17:41:04+00:00,Today's take-profits w new lvls: sold $ALIZF 220 (182/240) $MURGF 318 (270) $IAU 34 (31/36) $AWK 154 (130/165) $ABBV 162 (135/170 $MDLZ 68.5 (59/74),MDLZ,0.0
834,2022-12-02 15:15:25+00:00,"$MDLZ Strike: 62.00 Expiration: 2022-12-09 Call .MDLZ221209C62 Price: 5.70 Size: 1511 Time: 2022-12-02 10:15:25AM Premium: $861,270.00",MDLZ,-0.128
835,2022-12-07 19:34:30+00:00,$MDLZ on watch. big wick up,MDLZ,0.0
836,2022-12-08 10:47:25+00:00,$MDLZ ↓downgrade Mondelez downgraded to Neutral from Buy at UBS,MDLZ,0.0
837,2022-12-09 20:19:05+00:00,"$MDLZ - Mondelēz declares $0.385/share quarterly dividend, 10% increase from prior dividend of $0.350.",MDLZ,0.3182
838,2022-12-12 21:22:22+00:00,#Watchlist for Tuesday 12-13-22 $COST $PDD $LMT $ORCL $MANU $LULU $DLO $MRNA $DLTR $NFLX $NINE $GILD $HON $MDLZ $NVDA $ROST $TME $AVGO $FUTU $MOMO $ISRG $RXDX $PHVS $CRWD #stocks #stockwatchlist #stocksinfocus #stocktrading #swingtrading #daytrading #whattotrade #trade,MDLZ,0.0
839,2022-12-14 01:22:00+00:00,Global food stocks to buy in 2023: Mondelez International $MDLZ Nestle $NSRGY #stocks #foodstocks,MDLZ,0.0
840,2022-12-15 15:06:02+00:00,2 snacking stocks that look resilient: Mondelez $MDLZ PowerBar $BRBR #stockstobuy #stocks #stocksrecommendation,MDLZ,0.0
841,2022-12-15 19:00:40+00:00,"Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2022-12-09:      Lissette Dylan, $UTZ: -100% on 2022-12-06 ($1,802,308) Brusadelli Maurizio, $MDLZ: -100% on 2022-12-05 ($1,512,309)",MDLZ,0.0
842,2022-12-18 19:31:27+00:00,"Consumer Staples Top 10 Market Cap YTD Performance $WMT -1.34% $PG -8.03% $KO +5.98% $PEP +3.82% $COST -18.72% $PM +5.56% $MDLZ -.23% $EL -34.92% $MO -1.72% $CL -8.88% The $XLP has been the 3rd strongest sector YTD, down -2.92% Are you buying anything in this sector for 2023?",MDLZ,0.5719
843,2022-12-18 21:00:40+00:00,"These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2022-12-09:      Ciongoli Adam G. | $CPB ($2,497,339) Lissette Dylan | $UTZ ($1,802,308) Brusadelli Maurizio | $MDLZ ($1,512,309) Snee James P | $HRL ($1,490,854)",MDLZ,0.0
844,2022-12-19 14:33:47+00:00,MONDELEZ (MDLZ) TO SELL ITS DEVELOPED MARKET GUM BUSINESS TO PERFETTI VAN MELLE FOR $1.35B $MDLZ,MDLZ,0.0
845,2022-12-19 14:35:20+00:00,Mondelēz International Announces Agreement to Sell Its  Developed Market Gum Business to Perfetti Van Melle $MDLZ #news #money #tradingTips #StocksInNews,MDLZ,0.4939
846,2022-12-19 20:20:48+00:00,$GIS earnings tomorrow am.  $K $PEP $MDLZ $PG $KHC  $NKE $FDX  report Tuesday after the close.,MDLZ,0.0
847,2022-12-19 22:41:25+00:00,$MDLZ givijg away gum,MDLZ,0.0
848,2022-12-21 16:32:48+00:00,It's Wednesday - that means I make purchases in my YouTube public Dividend Growth Income Portfolio. $20 each into $AFL $AVGO $BLK $BBY $CMCSA $CSCO $HD $MDLZ $NEE $PG and then $50 into the S&amp;P with $VOO,MDLZ,0.3818
849,2022-12-21 18:06:01+00:00,12 Businesses Control Almost Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Do you hold any of these?,MDLZ,0.0
850,2022-12-26 21:14:21+00:00,Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO #stocks #dividend #investing,MDLZ,0.0
851,2022-12-27 15:11:21+00:00,Buffett's Ten Longest Held Stocks: $KO 34 years $AXP 29 years $MCO 22 years $GL  21 years $PG 17 years $JNJ 16 years $USB 16 years $UPS 16 years $MDLZ 15 years $BYD 13 years What your longest held stock? #invest #StockMarket #dividend,MDLZ,0.0
852,2022-12-28 14:47:53+00:00,$MDLZ up 15% close over 67.8 we rip,MDLZ,0.0
853,2022-12-28 15:29:49+00:00,"$MDLZ Strike: 64.00 Expiration: 2023-01-06 Call .MDLZ230106C64 Price: 3.58 Size: 1556 Time: 2022-12-28 10:29:49AM Premium: $557,048.00",MDLZ,-0.128
854,2022-12-28 17:21:30+00:00,"Bear Forecasts December 28, 2022 09:18:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LEG : -1.62 $RL : -2.41 $AMBA : -1.99 $NVCR : 0.04 $KSS : -4.28 $MTDR : -2.42 $DKS : -3.14 $MDLZ : -0.82 $STNG : -0.93 $CI : 0.06",MDLZ,0.0
855,2022-12-28 19:00:13+00:00,Dividends happening tomorrow 2022-12-29:  $DHR $DE $SYK $MDLZ $ENBA,MDLZ,0.0
856,2022-12-29 16:09:19+00:00,New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch,MDLZ,0.0
857,2022-12-29 18:24:50+00:00,1st QTU for Timdex has been completed! Yield 5.3➡️5.5 PADI 85.18➡️144.39 Today's buys: $SCHD $JEPI $VOO $XLE $RITM $ARCC $CTRA $MO $O $HBI $RIO $VALE $STLA $OUT $VZ $T $WPC $MMM $WBA $K $JNJ $INTC $EXR $FITB $KHC $CAG $TSN $TSM $KO $SJM $PEP $SYY $HRL $MDLZ $KR $ACI $SBUX &amp; $CAT,MDLZ,0.0
858,2022-12-30 15:00:01+00:00,"Unusually heavy option volume on today's open include $CAG, $MDLZ, $YUM, $WBD, and $LUV.",MDLZ,0.0
859,2022-12-30 18:10:47+00:00,"Bear Forecasts December 30, 2022 10:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PSFE : -3.84 $KKR : 0.33 $ACN : -0.85 $MDLZ : -0.87 $ALNY : 1.12 $PFE : -0.48 $AZO : 0.21 $BILL : 3.25 $SIG : -1.03 $ABC : -0.43",MDLZ,0.0
860,2023-01-03 13:42:43+00:00,#Stocks #Analyst #Downgrades 1/3/22 $AAPl $CVS $BAX $TAP $GILD $LUNG $CI $REYN $AZTA $CFG $NLTX $PCG $FATE $INFA $ETR $SAIC $PSN $COOK $HCAT $BRLT $MOR $ZION $MTB $COF $ALLY $MDLZ $TMUS $FOXA $DEI $KRC $APLS $ARVN $INVH $AMH $IRT $OWL $CG $APO $LSI $CUBE,MDLZ,0.0
861,2023-01-03 13:48:34+00:00,Downgrades 1/3: $AAPL $ALLY $AMH $APLS $APO $ARVN $AZTA $BAX $BRLT $BXRX $CFG $CG $CI $COF $COOK $CUBE $CVS $DEI $ETR $FATE $FMS $FOXA $FUTU $GILD $GSK $HCAT $INFA $INVH $IRT $KRC $LGF/A $LSI $LUNG $MDLZ $MOR $MTB $NLTX $OWL $PCG $PSN $REYN $SAGE $SAIC $SJR $TAP $TMUS $ZION,MDLZ,0.0
862,2023-01-03 14:37:18+00:00,$MDLZ RBC Capital downgrades Mondelez to 'sector perform' on macro uncertainty,MDLZ,-0.34
