"timestamp","content","symbol"
"2022-10-31 12:23:50+00:00","Due to food inflation, a lot of consumers are opting for packaged food instead of fresh. No wonder why packaged food stocks are flying high. $K $GIS $KHC $SJM","GIS"
"2022-10-31 17:06:57+00:00","Halloween Dividend Stock Special🎃 $KR Kroger $TGT Target $HSY Hershey $COST Costco $NSRGY Nestlé $WMT Walmart $MDLZ Mondolēz $HD Home Depot  $GIS General Mills $DG Dollar General What other would you add?","GIS"
"2022-11-01 01:16:49+00:00","120 new 52-week highs including (not inclusive): $AZO,  $BHVN,  $CVX,  $ET,  $GIS, $HSY,  $KNSL,  $ORLY,  $PEP,  $ROL,  $TWNK,  $UNH,  $XOM 45 new lows including (not inclusive): $IMAX,  $META,  $NWL,  $TSP","GIS"
"2022-11-01 11:22:17+00:00","Last night I sat by a fire on my front porch with wine and friends as we handed out candy. 🔥🎃🍷 This morning I woke up 😴🥱 to $2,161.90 in dividends from: $TD $DIVO $CM $BMY $GIS $T $VZ I could get used to this. #investing #passiveincome #FinancialFreedom #divtwit","GIS"
"2022-11-01 13:27:48+00:00","$246.48 in dividend payments this morning. Been adding to Verizon recently.  $T $125.89 (Reinvested 6.8 shares) $VZ $86.92 (Reinvested 2.3 shares) $GIS $33.67 (Reinvested 0.4 shares) All long term positions for me. Keep building the portfolio. Share by share","GIS"
"2022-11-01 15:34:04+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading BUY $LUMN BUY $TEL BUY $F BUY $MT BUY $PAYX BUY $SPOT BUY $KR BUY $REGN BUY $PNR BUY $PM BUY $XRX BUY $BLK BUY $M BUY $EQT BUY $NOV BUY $HP BUY $GIS","GIS"
"2022-11-01 22:26:17+00:00","I had some nice dividend payouts today from $VZ, $GIS, and $T!  All totaled $328.02! 🤑😎 #dividends #StockMarket #passiveincome","GIS"
"2022-11-02 01:46:43+00:00","$K Watching this for a ER trade.  Can move like $GIS and falls under my classification as sleeper.","GIS"
"2022-11-02 02:45:29+00:00","General Mills, Inc. traded 133% above average volume, $GIS closed down -1.58%","GIS"
"2022-11-02 12:56:07+00:00","🔥Companies that we use everyday🔥 $K 🥣  $PG 🌊  $KO 🥤 $JNJ 🩹 $GIS 🌾 $UNL 🧴 $PEP 🧋 $KHC 🌭 $MDLZ 🍪  What Consumer staples do you own? #DivTwit #passive #income","GIS"
"2022-11-02 15:00:40+00:00","Through 2022-10-28, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $ADM, $28,014,553 by Luciano Juan R, 2022-10-26 $SYY, $6,093,043 by Hourican Kevin, 2022-10-24 $GIS, $1,446,572 by Benson Jodi J, 2022-10-28","GIS"
"2022-11-03 14:56:33+00:00","$K puking post-earnings.. IMO, jig is up on all the consumer staples food names like $CAG $GIS $KHC as domestic economy deteriorates into recession, forcing consumers to trade down from brand names to white label.. No longer is this a sector of safety as “pricing power” erodes.","GIS"
"2022-11-03 20:02:47+00:00","Sold SOME $UUP today, covered some of the inverse (Euro/Yen short proxies) ... also sold SOME $TBT ... trimmed SOME other SHORT PROXIES on COMP, RUT, High Beta, High yield &amp; Financials  ... again, SOME Bought SOME more $GIS &amp; initiated $PRGO","GIS"
"2022-11-03 20:53:48+00:00","Pfizer $PFE, Audi, General Mills $GIS ,  pausing  Twitter Ads. That Twitter Blue gonna be $16 now, why not $42 or $69.","GIS"
"2022-11-03 20:56:49+00:00","NEWS: Pfizer $PFE, Audi, General Mills, $GIS, are pausing $TWTR ads. Seems like most companies are jumping on the bandwagon without any real reason! @elonmusk","GIS"
"2022-11-03 21:49:44+00:00","$GIS General Mills and Pfizer $PFE among cos pausing Twitter ads, according to WSJ","GIS"
"2022-11-03 21:50:54+00:00","General Mills Inc. $GIS, Mondelez International Inc. $MDLZ, Pfizer Inc. $PFE and Volkswagen AG's Audi are among a growing list of brands that have temporarily paused their Twitter advertising in the wake of the takeover of the company by Elon Musk - per WSJ","GIS"
"2022-11-03 22:35:40+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2022-10-28:      Luciano Juan R | $ADM ($28,014,553) Benson Jodi J | $GIS ($1,446,572) Kurzius Lawrence Erik | $MKC ($372,074) Scalia Christopher M | $HSY ($207,120)","GIS"
"2022-11-04 22:36:52+00:00","Current portfolio allocation: Cash - 53.4% $UUP - 10.3% - US Dollar fund  $BNDD - 6.2% - Deflation ETF $GLD - 5.6% - Gold  $HCA - 4.9% - Hospital operator  $GIS - 4.7% - Consumer staples $PRGO - 3.6% - Generic drugs $GDX - 3.0% - Gold miners  $PINK - 2.4% - Healthcare ETF","GIS"
"2022-11-04 22:44:00+00:00","New MOMO Trend 2 only from Mometic     $GIS,CORZ #stockstowatch","GIS"
"2022-11-05 05:36:28+00:00","GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ","GIS"
"2022-11-05 05:37:52+00:00","via The_Real_Fly: GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ $tsla","GIS"
"2022-11-05 08:09:12+00:00","Watchlist 11/07/2022 week LC big picture (few weeks/months out) $GIS, $NVS, $CTRA - started all some, but lower better, want to add more $LUMN - ideally retests 5.50s and rip; I think that bottom is setting up, super beaten overall, nice dividend.","GIS"
"2022-11-05 11:09:13+00:00","GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ","GIS"
"2022-11-05 15:37:54+00:00","Dividends Received | 31-Oct to 4-Nov $AW.UN: $15.50 $GIS: $13.50 #SettlingNomadWeeklyDividends #SaveInvestRepeat #DividendInvesting","GIS"
"2022-11-05 17:13:16+00:00","12 Dividend Stocks Control Almost Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Do you hold any of these?","GIS"
"2022-11-05 22:17:17+00:00","Twitter Rolls Out Blue Checkmarks for Paying Customers $TWTR $GM $GIS $GOOG $AAPL","GIS"
"2022-11-06 14:00:38+00:00","GENERAL MILLS, PFIZER, MONDELEZ, AUDI SUSPEND ADS ON TWITTER DUE TO ELON MUSK TAKEOVER  $GIS $PFE $MDLZ I WILL NEVER USE ANY OF THESE BRANDS AGAIN.","GIS"
"2022-11-06 16:42:12+00:00","WL for tomorrow: $AEHR $CALX $CHKP $CSGP $DXCM $FNGR $GIS $ISRG $MRK $MUSA $NBR $ORLY $RELL $TMUS","GIS"
"2022-11-06 22:00:40+00:00","Largest Position Decreases by Corporate Insiders in the Consumer Staples sector through 2022-10-28:      Luciano Juan R, $ADM: -42.1% on 2022-10-26 ($28,014,553) Benson Jodi J, $GIS: -37.5% on 2022-10-28 ($1,446,572) Bertrand Greg D, $SYY: -22.7% on 2022-10-28 ($1,020,000)","GIS"
"2022-11-07 12:00:40+00:00","These 4 corporate insiders from the Consumer Staples Sector sold the most stock for the week ending 2022-10-28:      Luciano Juan R | $ADM ($28,014,553) Hourican Kevin | $SYY ($6,093,043) Benson Jodi J | $GIS ($1,446,572) Mcmillon C Douglas | $WMT ($1,370,617)","GIS"
"2022-11-07 14:00:23+00:00","$GIS Pillsbury And Operation Homefront Open Doors And Drive Donations For Military Families Stock News Alerts In Bio","GIS"
"2022-11-08 00:04:50+00:00","Watchlist for tomorrow: $DXCM $FNGR $GIS $HUBB $IT $LW $MUSA $NBR $NSP $ROL $WING $ORLY $RELL $TMUS","GIS"
"2022-11-09 00:52:59+00:00","In spite of the worst bear market in years these companies have maintained strong 4 year uptrends: $CBZ $MUSA $PLAB $SNEX $NECB $GIS $AZO $SYBT $EXLS $WRB $AJG $LLY $UFPT $LPLA $MCK $CTS","GIS"
"2022-11-09 14:00:40+00:00","$GIS REESE’S PUFFS Brings Fans The Future Of Breakfast With Out-Of-This-World Fashion Collaboration And Sneak Peek Event In NYC Stock News Alerts In Bio","GIS"
"2022-11-09 21:31:00+00:00","$GIS General Mills Inc saw an increase of +0.98% today!","GIS"
"2022-11-09 21:40:40+00:00","Dividend stocks that dominate your home 🔥💰  $UL Unilever $PG Procter &amp; Gamble $CL Colgate $PEP PepsiCo $KO Coca-Cola $JNJ Johnson &amp; Johnson $K Kellogg’s $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $CHD Church &amp; Dwight Which do you own?","GIS"
"2022-11-09 21:47:38+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $GILD $GIS","GIS"
"2022-11-10 12:01:49+00:00","Stocks with positive macd crossover 1. $NLOK 2. $AKAM 3. $WEN 4. $GIS 5. $FVRR 6. $HGV *This is not a trading advice*","GIS"
"2022-11-10 12:01:54+00:00","5. $GIS    C: 80,34 $   V: 3.667.700 Atr: 1,53 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 78,04 Limit Order: 84,94 *This is not a trading advice*","GIS"
"2022-11-10 20:19:11+00:00","A recent disclosure by @SenTuberville included up to 69 #trades, where he invested in the $MSFT, $XOM &amp; $GIS and loaded off his stake in $NVDA, $VZ &amp; $NOC Interestingly, the senator sits on the committees on Armed Services &amp; Veteran's Affairs #capitoltrades #CHIPSAct","GIS"
"2022-11-10 21:31:18+00:00","$GIS General Mills Inc is falling fast! It's down -0.95% today!","GIS"
"2022-11-11 05:15:54+00:00","General Mills, Inc. traded 73% above average volume, $GIS closed down -0.95%","GIS"
"2022-11-11 19:45:46+00:00","$GIS $PEP $JNJ $KHC down 3%  all the flight  to safety stox whacked as algos seek out and buy  every  shitco","GIS"
"2022-11-12 06:51:15+00:00","Bear market darlings $PEP $GIS big selling Friday and look like tops. Risk really back on?","GIS"
"2022-11-12 07:43:58+00:00","Watchlist 11/13/2022 week Some names that faded after Thursday, but I'm interested in taking some big picture positions, considering the environment: $NOC, $ABC, $GIS, $HUM, $UNH.","GIS"
"2022-11-14 18:23:04+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-11-09 - $GIS 🇺🇸: OGrady Shawn P (Group President), total amount $2.585.177. Stock has a float of 591.00M shares","GIS"
"2022-11-14 21:25:53+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CAH $GIS","GIS"
"2022-11-14 21:30:25+00:00","$GIS General Mills Quarterly Dividend Declared #dividends Stock News Alerts In Bio","GIS"
"2022-11-14 21:33:38+00:00","$GIS - General Mills declares $0.54/share quarterly dividend, in line with previous.","GIS"
"2022-11-15 13:49:09+00:00","$gis been doing good this year, didn’t even take a beating during lockdowns. I get the impression they could do better if they were woker, maybe they should #faafo…","GIS"
"2022-11-15 14:02:34+00:00","+Initiations 11/15: $AMZN $CAG $DICE $ENPH $FSLR $FULC $GIS $INSE $KOD $MBLY $MKC $NOVA $RUN $STGW  . -Initiations 11/15: $CPB $HOG $K $SJM $W","GIS"
"2022-11-15 22:51:41+00:00","Stocks that are household names  $JNJ Johnson &amp; Johnson 🧴 $PG Procter &amp; Gamble 🪥 $UL Unilever 🍦 $CLX Clorox 🧽 $CHD Church &amp; Dwight 🧼 $PEP PepsiCo 🥤  $KMB Kimberly-Clark 🧻 $PFE Pfizer 💊 $MKC McCormick 🧂 $GIS General Mills 🥣 What would you add to the list?","GIS"
"2022-11-16 13:46:34+00:00","GENERAL MILLS INC FILES PROSPECTUS SUPPLEMENT RELATED TO A POTENTIAL OFFERING OF NOTES DUE 2025- #SEC FILING $GIS","GIS"
"2022-11-16 14:47:27+00:00","$GIS in hig list all morning back tested some major ma's last couple of days.  none here observation","GIS"
"2022-11-16 15:58:22+00:00","$GIS Blue Buffalo Partners With Dr. Evan Antin To Educate Pet Parents On Dog Dietary Triggers Stock News Alerts In Bio","GIS"
"2022-11-17 07:04:24+00:00","Pfizer $PFE, Audi, General Mills $GIS ,  pausing  Twitter Ads. That Twitter Blue gonna be $16 now, why not $42 or $69.","GIS"
"2022-11-17 15:52:20+00:00","Bought another 4 shares of $MSFT this morning, putting me about 50 shares. Looking to start a new position in $KHC or $GIS I used to work for $KHC and have see it hit rock bottom, so that’s my only hesitation.","GIS"
"2022-11-17 21:38:04+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $FMX $GIS $HIG $MET $WRB","GIS"
"2022-11-18 22:21:13+00:00","$TWTR companies that halted their ads on $TWTR since Elon Musk took over $TWTR  Allianz SE Audi  $F $GIS  $GM $GILD Havas Media Group  $IPG L'Oreal SA  $MDLZ Omnicon $PFE Stellantis N.V. $UAL Volkswagen AG  and more....","GIS"
"2022-11-18 23:21:20+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CPA $DOX $GIS $LW","GIS"
"2022-11-20 13:35:40+00:00","Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2022-11-11:      Cordani David, $GIS: -62% on 2022-11-11 ($1,988,423) Van Der Velden Jan, $DAR: -37% on 2022-11-11 ($1,875,000)","GIS"
"2022-11-21 12:02:20+00:00","Stocks with positive macd crossover 1. $STNE 2. $ZEN 3. $JNJ 4. $EPD 5. $MAT 6. $JNPR 7. $BSX 8. $FLEX 9. $GIS 10. $EDU 11. $BDX 12. $JKHY 13. $WWE 14. $DVA 15. $HEI *This is not a trading advice*","GIS"
"2022-11-21 13:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Food Products industry through 2022-11-11:      Cordani David, $GIS: -62.0% on 2022-11-11 ($1,988,423) Van Der Velden Jan, $DAR: -36.9% on 2022-11-11 ($1,875,000) Ogrady Shawn P, $GIS: -29.7% on 2022-11-09 ($2,585,177)","GIS"
"2022-11-21 22:49:49+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $BMRN $CPA $GE $GIS $LW $SCHW $WPC","GIS"
"2022-11-22 16:07:27+00:00","Best performers in the port this year.... $VLO $FLNG $SJT $CVX $ABBV $XOM $AMGN $ECTM (small position) $GIS $MRK","GIS"
"2022-11-22 16:58:04+00:00","$cost $k $khc $gis i think they are topping out here. My ""guess"" is we have 2 rallies (one in motion) which will teeter out next week and then resume mid December. I'm selling now and buying back 2nd week of Dec","GIS"
"2022-11-23 06:02:44+00:00","$GIS was $53 March 2020! Now it's $82 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter","GIS"
"2022-11-23 11:00:40+00:00","These 3 corporate insiders from the Food Products Industry sold the most stock for the week ending 2022-11-11:      Kellogg W K Foundation Trust | $K ($14,157,940) Ogrady Shawn P | $GIS ($2,585,177) Ciesinski David Alan | $LANC ($2,129,891)","GIS"
"2022-11-23 15:30:13+00:00","General Mills.  A Boring staple, an old dog just hit a new high.  $GIS.  @Downtown @petenajarian @DivCultivator","GIS"
"2022-11-23 19:58:03+00:00","Do call it a comeback? Several blue chip stocks trading at new all-time highs today. Among the highlights? $DE $TJX $MRK $GIS $MNST $MET $AFL $ADP $ULTA $POST $ORLY","GIS"
"2022-11-23 20:20:35+00:00","Bear Forecasts November 23, 2022 12:16:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LYB : 1.54 $BYD : -0.10 $MDY : 0.13 $INDA : 0.22 $IYR : -0.08 $GIS : 0.12 $CMG : -1.03 $ONON : 2.45 $HAS : 0.39 $FLNG : 3.29","GIS"
"2022-11-23 20:26:05+00:00","Bear Forecasts November 23, 2022 12:22:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $USFD : -0.46 $LYB : 1.49 $BYD : -0.17 $MDY : 0.16 $INDA : 0.20 $IYR : -0.06 $FLNG : 3.45 $SHEL : 1.17 $GIS : 0.13 $BITI : -1.66","GIS"
"2022-11-23 22:45:21+00:00","GIS (GENERAL MILLS INC) 🚨 #Insider #stock alert! 💰 #Sale on 2022-11-22 - $GIS 🇺🇸: OGrady Shawn P (Group President), total amount $1.651.567. Float 591.00M shares","GIS"
"2022-11-24 01:46:10+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $AEE $CP $EMB $ES $FAS $GE $GIS $HSIC $LYB $NEE $ORCL $PZZA $TJX $XLB","GIS"
"2022-11-25 15:15:51+00:00","#3L's Update Today, the strategies will close the following #3L50: $YOU $CSCO $WB $JD $FL #3L100: $COST $GIS $UNFI $HRL $USFD $TSN #strategies @nucleus195 @londondux","GIS"
"2022-11-25 16:08:29+00:00","The only thing I am buying for Black Friday is General Mills $GIS at $82.28 if I can get it.","GIS"
"2022-11-25 18:57:04+00:00","Current portfolio allocation: Cash - 49.3% $UUP - 12.1% - US Dollar fund $BNDD - 6.5% - Deflation ETF $IAU - 5.5% - Gold $GIS - 4.9% - Consumer staples  $HCA - 4.7% - Hospital operator  $PINK - 3.2% - Healthcare ETF  $PRGO - 3.0% - Generic drugs  $GTBIF - 2.2% - Cannabis MSO","GIS"
"2022-11-27 04:54:17+00:00","$GIS was $53 March 2020! Now it's $83 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter","GIS"
"2022-11-27 19:37:35+00:00","$gis or $k","GIS"
"2022-11-28 17:41:57+00:00","Bear Forecasts November 28, 2022 09:38:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SPR : -2.13 $BIG : -2.04 $GD : 0.03 $EXPE : -0.96 $NVCR : -1.80 $DRV : 2.40 $NCNO : 1.34 $SDY : -0.28 $GIS : -0.08 $EL : -0.11","GIS"
"2022-11-28 22:17:41+00:00","A) $ONDS $UPST $CRWD $SNOW #BTC $FUBO $ROKU $LCID $PLBY $SKLZ $LI #DOGE  B) $GIS $CAT $ULTA $XOM $MCD $PAG $VLO $AXP $GS $KO $MCK $V $COST $HSY  You can’t approach group A like you approach group B, different strategies have to be in place.","GIS"
"2022-11-30 12:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Consumer Staples sector through 2022-11-25:      Raman Sundar G., $PG: -44.6% on 2022-11-21 ($1,438,690) Ogrady Shawn P, $GIS: -22.5% on 2022-11-22 ($1,651,568) Sabia James A. Jr., $STZ: -13.3% on 2022-11-21 ($1,042,228)","GIS"
"2022-11-30 15:21:39+00:00","#GeneralMills $GIS closed the most recent trading day at $82.84, moving -0.11% from the previous trading session","GIS"
"2022-11-30 19:26:15+00:00","$GIS all time high","GIS"
"2022-11-30 20:02:00+00:00","$GIS Strike: 85.00 Expiration: 2023-01-20 Put .GIS230120P85 Price: 3.10 Size: 1500 Time: 2022-11-30 3:02:00PM Premium: $465,000.00","GIS"
"2022-12-01 05:26:08+00:00","General Mills, Inc. traded 228% above average volume, $GIS closed up 2.97%","GIS"
"2022-12-01 13:12:00+00:00","Still no sign of trading down at grocers. Given sky-high inflation, Kroger private label growth of +10% underwhelms vs vs total comp +7%. Yes pound volume is down but folks not rushing for cheaper alternatives to brands. $KR $ACI $WMT $XLP $KO $PEP $GIS $NSRGY","GIS"
"2022-12-01 14:39:06+00:00","$GIS BULL FLOW DETECTED","GIS"
"2022-12-01 14:42:33+00:00","$GIS another day, another all time high  $K","GIS"
"2022-12-01 14:42:44+00:00","General Mills looking pretty topped out.  Might put a short. Feeling frisky.  $GIS","GIS"
"2022-12-01 14:44:23+00:00","$GIS BULL FLOW DETECTED","GIS"
"2022-12-01 16:13:56+00:00","17 S&amp;P 500 RECORD HIGHS so far today, incl AutoZone $AZO $ULTA Beauty General Mills $GIS Arch Capital $ACGL Chubb $CB Progressive $PGR Travelers $TRV AmerisourceBergen $ABC Bristol-Myers $BMY Eli Lilly $LLY Merck $MRK Quanta Services $PWR Automatic Data Processing $ADP etc @cnbc","GIS"
"2022-12-02 14:46:21+00:00","New MOMO Trend 2 only from Mometic     $GIS #stockstowatch","GIS"
"2022-12-02 16:39:33+00:00","up 37% on General Mills this year $GIS","GIS"
"2022-12-02 18:28:46+00:00","$GIS REPEAT BUYING DETECTED IN JUNE CALLS ..","GIS"
"2022-12-02 18:30:58+00:00","$GIS REPEAT BUYING DETECTED IN JUNE CALLS ..","GIS"
"2022-12-02 21:30:04+00:00","#long #watchlist for #trading on #nyse #nasdaq between $80 and $90: $CCK $GILD $GIS $INCY $MDGL $PDD $SPOT $WPC $WYNN","GIS"
"2022-12-03 03:21:12+00:00","Quick Update on the #3L's Positions Close today 3L50: $COST $GIS $UNFI $HRL $USFD $TSN 3L100: $AMZN $NTAP $AKAM $VRTX $FNF $CRM 3LMkt: $SPY $QQQ #portfolio #stocks","GIS"
"2022-12-05 11:00:40+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2022-11-25:      Kellogg W K Foundation Trust | $K ($7,107,380) Ogrady Shawn P | $GIS ($1,651,568) Miller Shane | $TSN ($447,692) Curl Gregory L | $POST ($369,615)","GIS"
