time,rawContent
2022-06-28 17:36:23+00:00,DailyUp5 $IVR $14.42 8.10% 30.85% -16.65% -32.62% 50.37 $LE $12.19 7.31% 14.14% 7.40% -31.36% 55.88 $LVS $35.27 6.33% 11.23% 9.98% -7.60% 56.51 $OAS $138.52 16.13% 11.41% 5.10% 5.29% 53.21 $QCOM $134.01 5.37% 7.73% 2.12% -12.34% 52.91
2022-06-28 21:46:06+00:00,"Las Vegas Sands Corp. traded 93% above average volume, $LVS closed up 4.04%"
2022-06-28 22:54:15+00:00,Hot stocks! Ticker Price Vol x10dAV $ATHM  +9.0% +120% 2.16 $BPT   +6.7%  +90% 1.43 $ENDP +86.8% +2186% 13.94 $LVS   +4.0% +162% 1.59 $QCOM  +3.5% +172% 2.58 (1/1)
2022-06-29 07:03:22+00:00,"gm 🌞 5 things YNTKT in markets 📈 $LVS +4% Las Vegas Sands, casinos rally on China quarantine easing 📉 $NKE -7$ Nike falls despite beating earnings 🐂 NATO expansion for Finland and Sweden moves one step closer 🐻 MS predicts Euro recession in final quarter 🗓️ Econ data- US GDP"
2022-06-29 17:03:39+00:00,Barclays today initiated coverage on: - Draftkings $DKNG with an Equal Weight rating and a $14 target - Caesars $CZR with an Overweight rating and a $56 target - Boyd Gaming $BYD with an Overweight rating and a $63 target - $LVS with an Overweight rating and a $39 target
2022-06-30 13:33:32+00:00,Las Vegas Strip May Gambling Rev. Rose 11.62% YoY To $731.5M $WYNN $PENN $LVS $MGM $BYD
2022-06-30 14:00:54+00:00,$DKNG $PENN $CZR $LVS $WYNN ..... short recession starts 2023-2025 🤡👌
2022-06-30 14:10:00+00:00,"$LVS Strike: 50.00 Expiration: 2023-01-20 Call .LVS230120C50 Price: 0.92 Size: 7353 Time: 2022-06-30 10:10:00AM Premium: $676,476.00"
2022-06-30 14:25:08+00:00,"$LVS Strike: 38.00 Expiration: 2023-01-20 Call .LVS230120C38 Price: 3.42 Size: 1179 Time: 2022-06-30 10:25:08AM Premium: $403,218.00"
2022-06-30 14:33:44+00:00,"$LVS $38.00 Jan 20 2023 CALL ⬆️🌊 Underlying: $32.06 % Difference: 15.63% Daily $ Volume: $2,381,250 Volume: 7,500 OI: 1,840 IV: 54.80% Bid/Ask: $3.10/$3.25"
2022-06-30 14:36:09+00:00,"$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG Nevada reports May statewide gaming win up 5.71% to $1.3B"
2022-06-30 15:09:50+00:00,Flow Room (These are not alerts): $LVS  (not LVX)   07/01 900x   $35.50 calls bought  AT ASK $.39cents  #BULLISH #SPX #QQQ #orderflow #options #trading
2022-06-30 17:46:27+00:00,It's a new month tomorrow so China auto sales and Macau gaming numbers will be out overnight. $LVS $WYNN - $TSLA $NIO $LI $XPEV
2022-06-30 18:05:09+00:00,Lowest options put-call ratio stocks (vol&gt;25k) - BULLISH 🐂  $CLAR    0.0  $LVS    0.04  $RBLX   0.25  $CLF    0.29  $BBBY   0.32  $INTC   0.33  $QCOM   0.36  $AMC    0.36  $PFE    0.36  $DIS    0.42
2022-06-30 18:27:07+00:00,50% almost on $LVS puts for gaming data tomorrow
2022-06-30 20:02:45+00:00,#Technicals What candlestick pattern are all these stocks currently sporting? $AES $WBD $PGR $LVS $RE $AJG $NTAP $AJG  Not a recommendation Piercing line = opens below yesterday's candle then moves up into the the body of yesterdays' candle.
2022-06-30 21:05:41+00:00,"Las Vegas Sands Corp. traded 43% above average volume, $LVS closed down -0.06%"
2022-07-01 11:55:17+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $SIRI 2. $MPW 3. $CX 4. $INFY 5. $LVS 6. $AGNC 7. $NYCB 8. $AES 9. $PG 10. $MDLZ 11. $MGM 12. $CARR 13. $PEP 14. $TWO 15. $ABT *This is not a trading advice*
2022-07-01 12:01:24+00:00,"$LVS, $MGM, $WYNN, $MLCO Macau reports June casino revenue down 62.1% to 2.48B patacas."
2022-07-01 18:33:57+00:00,$TWTR $LVS heavy calls betting
2022-07-01 18:35:27+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 $ETSY 2 Pulte $PHM 3 Lennar $LEN 4 $DHI 5 Las Vegas Sands $LVS 6 $WBD 7 Moderna $MRNA Worst: 1 Lam Research $LRCX 2 $KLAC 3 Monolithic $MPWR 4 Applied Maaterials $AMAT 5 Teradyne $TER 6 Nvidia $NVDA 7 NetApp $NTAP
2022-07-01 21:30:46+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +5.03% increase today!
2022-07-02 01:29:50+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 $ETSY 2 Pulte $PHM 3 Lennar $LEN 4 $DHI 5 Las Vegas Sands $LVS 6 $WBD 7 Moderna $MRNA Worst: 1 Lam Research $LRCX 2 $KLAC 3 Monolithic $MPWR 4 Applied Maaterials $AMAT 5 Teradyne $TER 6 Nvidia $NVDA 7 NetApp $NTAP
2022-07-03 12:36:15+00:00,"$LVS  Las Vegas Sands could win big as China eases COVID rules, Barron's says"
2022-07-04 21:30:47+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +5.03% increase today!
2022-07-05 03:49:57+00:00,Watchlist this week (mix of strong pivot moves and some bottom fishes): $SHLS $AG $SWAV $PALL $FDP $DQ $EVH $DDOG $CLF $CELH $SYY $BABA $HRB $HRMY $LVS $ARNC $QLYS $ARCO $BRP $UUUU
2022-07-06 12:36:05+00:00,"Big data day and Fed minutes out at 2pm.  Another lack of direction morning until news comes out.  Asia down, EU up, COVID again in China...just searching for now...China Covid play $LVS can move on this news...watching for puts."
2022-07-06 13:02:30+00:00,"JPMorgan keeps an Overweight on Las Vegas Sands, lowers price target to $42 from $46 but sees 20% upside risk/reward $LVS"
2022-07-06 17:56:17+00:00,"$LVS Strike: 33.00 Expiration: 2022-07-15 Call .LVS220715C33 Price: 2.29 Size: 1700 Time: 2022-07-06 1:56:17PM Premium: $389,300.00"
2022-07-06 18:04:31+00:00,"$LVS Strike: 35.00 Expiration: 2022-07-22 Put .LVS220722P35 Price: 1.89 Size: 8570 Time: 2022-07-06 2:04:31PM Premium: $1,619,730.00"
2022-07-06 18:04:31+00:00,"$LVS Strike: 35.00 Expiration: 2022-07-22 Call .LVS220722C35 Price: 1.43 Size: 8570 Time: 2022-07-06 2:04:31PM Premium: $1,225,510.00"
2022-07-06 18:05:11+00:00,"💥 OPTION PLAY! 💥  Ticker: $LVS Type: Put Strike: $35.00 Price: $1.89 Size: 8570 Expiration: 2022-07-22 Premium: $1,619,730.00"
2022-07-06 22:33:05+00:00,"Las Vegas Sands Corp. traded 12% above average volume, $LVS closed down -0.17%"
2022-07-07 15:45:03+00:00,"Bull Forecasts July 07, 2022 08:41:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SNAP : 1.59 $UPS : -0.90 $GLD : -0.15 $HTZ : 2.15 $SPY : 0.38 $COST : -0.22 $VXX : -0.86 $GOOGL : 1.16 $LVS : -1.25 $CRM : 0.21"
2022-07-07 15:48:04+00:00,"Bull Forecasts July 07, 2022 08:44:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SNAP : 1.24 $GLD : -0.11 $GOOGL : 1.19 $UPS : -1.00 $SPY : 0.33 $IWM : 1.14 $LVS : -1.48 $VXX : -0.77 $QQQ : 0.63 $GOOG : 1.29"
2022-07-08 18:41:30+00:00,$WYNN $LVS $CZR $MGM Macau bonds are decent chunk of distressed debt market.  Most in the 70s.  What’s more shocking is that $CZR going into online gaming is worse for stock than Macau being closed is for $LVS $MGM nearing Diller levels.  This space is so hated
2022-07-08 21:30:54+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -2.69% today!
2022-07-08 22:26:52+00:00,"$LVS Las Vegas Sands Corp.: Reference Price 36.15, 1 Year Prediction 41.21, Potential 14.0%, #LVS"
2022-07-11 10:14:43+00:00,U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM
2022-07-11 10:14:48+00:00,U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM Stock News Alerts In Bio
2022-07-11 10:15:10+00:00,U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM
2022-07-11 10:18:54+00:00,U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM
2022-07-11 10:20:04+00:00,U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM:
2022-07-11 10:32:34+00:00,$LVS $WYNN $MLCO $MGM - U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID
2022-07-11 10:38:27+00:00,Casino shares lower by 2-5% premarket as Macau shuts down on covid risks $WYNN $MLCO $MGM $LVS
2022-07-11 10:43:08+00:00,Las Vegas Sands signs loan agreement with Sands China $LVS $SCL
2022-07-11 10:54:05+00:00,"$UPST(27.09) down 1.40 weak,,, $LVS(34.38) down with hotel shutdown  $XPEV(32.13) down with China"
2022-07-11 11:09:01+00:00,Oh it’s fine. ----------------- U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM
2022-07-11 11:15:11+00:00,$LVS $WYNN $MLCO $MGM - U.S. LISTED SHARES OF CASINO STOCKS LOWER IN THE PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID.
2022-07-11 11:37:50+00:00,DeItaone: U.S.-LISTED SHARES OF CASINO STOCKS DOWN BETWEEN 2.5% AND 5.1% PREMARKET AFTER MACAU SHUTS ALL ITS CASINOS TO CURB COVID $LVS $WYNN $MLCO $MGM
2022-07-11 13:14:58+00:00,watchlist: $BABA $LVS $TWTR $AMD .. low float on watch: $TBLT
2022-07-11 13:27:42+00:00,"US pre-markets: Casino names, $LVS $MGM $WYNN $MLCO, all lower after Macau shuts casino for a week amid COVID outbreak Chinese tech stocks, such as $BABA -4% $TCEHY -1.5%, softer after China gave fines for failing to comply with anti-monopoly rules on disclosure of transactions"
2022-07-11 13:31:52+00:00,#US: Stocks on the move Declines 🔻 Social $TWTR -6.2% Resorts $WYNN -4.8% Resorts $LVS -4.1%  Advances ▲ Energy $CTRA +1.7% Tobacco $MO +1.4% Packaged Foods $K +0.6%  #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets
2022-07-11 13:40:13+00:00,"$LVS Strike: 25.00 Expiration: 2022-08-19 Put .LVS220819P25 Price: 0.51 Size: 4495 Time: 2022-07-11 9:40:13AM Premium: $229,245.00"
2022-07-11 14:11:22+00:00,"#Casino #Gaming #Gambling stocks suffering this morning. ♠️ $LVS -8.9% ♦️ $WYNN -7.8% ♣️ $CZR -5.4% And, representing the most dangerous game of all... ❤️ $MTCH -6.1%"
2022-07-11 14:27:51+00:00,Worst performing large cap stocks in today's early trading $BEKE Pinduoduo $PDD Bilibili $BILI Alibaba $BABA Las Vegas Sands $LVS Roblox $RBLX Shopify $SHOP XPeng $XPEV $NU Coinbase $COIN $NIO Sea Limited $SE BeiGene $BGNE $ROKU $TCOM Twitter $TWTR Zoom $ZM AppLovin $APP $GFS
2022-07-11 14:58:25+00:00,$LVS $WYNN $CZR gettin pounded over covid nonsense still. thiz iz thu year 2022 not 2019 moronz WAKE UP!
2022-07-11 16:40:25+00:00,Best and Worst stocks in $SPY so far today: Best: 1. Merck &amp; Co $MRK 2. Sealed Air Corp $SEE 3. Bio-Rad Lab. $BIO 4. Sherwin-Williams $SHW 5. Expeditors International $EXPD Worst: 1. Wynn Resorts $WYNN 2. Twitter $TWTR 3. Las Vegas Sands $LVS 4. SolarEdge $SEDG 5. Tesla $TSLA
2022-07-11 16:44:25+00:00,Wanted to buy $lvs at $31 but @reallywendy said go fuck off so I shall listen to her and be patient 😈👑
2022-07-11 16:45:57+00:00,Heat is on for $LVS
2022-07-11 17:45:07+00:00,"Market Update: $QQQ $SPY and $IWM had a lower start, followed by some sideways action.  Now the market is making a move higher though!  CPI inbound Wednesday 👀 Growth concerns 🚨 Macau news impacting $WYNN and $LVS 💥"
2022-07-11 18:05:34+00:00,Best and worst performing S&amp;P 500 stocks so far today Best: 1 Bio-Rad $BIO 2 $CBOE 3 Sherwin $SHW 4 Carrier $CARR 5 Amcor $AMCR 6 Merck $MRK 7 Waters $WAT Worst: 1 Twitter $TWTR 2 $WYNN 3 Las Vegas Sands $LVS 4 Match $MTCH 5 $DISH 6 Tesla $TSLA 7 SolarEdge $SEDG
2022-07-11 19:38:26+00:00,DailyDown5 $HOOD $8.32 -7.50% 1.77% -4.53% -39.80% 47.32 $INMD $23.31 -5.32% 3.55% -10.03% -37.76% 47.71 $LCID $18.58 -7.05% 9.29% -2.00% -26.30% 51.39 $LVS $32.20 -6.36% -8.74% -10.15% -19.37% 43.68 $LYFT $12.46 -7.01% -7.57% -27.60% -68.02% 33.62
2022-07-11 19:39:18+00:00,"Las Vegas Sands Corp. traded 95% above average volume, $LVS down -6.34%"
2022-07-11 21:08:27+00:00,DailyDown5 $HASI $36.33 -5.39% -4.39% -9.27% -25.23% 43.25 $HOOD $8.38 -6.89% 2.44% -3.90% -39.41% 47.88 $JOAN $7.41 -8.63% -4.14% -3.26% -34.02% 43.30 $LCID $18.55 -7.20% 9.12% -2.16% -26.42% 51.25 $LVS $32.26 -6.17% -8.56% -9.96% -19.21% 43.89
2022-07-11 21:31:00+00:00,$LVS Las Vegas Sands Corp is falling fast! It's down -6.31% today!
2022-07-11 23:32:11+00:00,"Las Vegas Sands Corp. traded 126% above average volume, $LVS closed down -6.31%"
2022-07-12 00:14:37+00:00,$LVS Can breakdown around 30.46 .LVS220819P25 have been getting slammed through..
2022-07-12 02:21:24+00:00,JUNE Win Rate: 87.88% | 29/33.  😂 only 300$ a month discord 😆  $RIVN 375% $MCD 340% $NKE 325% $PFE 280% $SBUX 325% $SBUX 300% $DOCU 280 $MRVL 200% $TGT 180% $DKNG 180% $NKE 130% $SQ 110% $UAL 95% $LVS 90% $ABNB 90 $NIO 90%  $ORCL 70% $SBUX 60% $ABBV 50% $WBA 50%
2022-07-12 06:41:44+00:00,gm 🌞 5 things YNTKT in markets 📈 $MRK +1.6% Merck analyst upgrade 📉 $LVS -6% Las Vegas Sands and casino stocks slide on Macau lockdown 🐂 Next stage in race to be UK PM with deadline today 🐻 Euro close to parity with dollar 🗓️ Earnings kick off - Pepsico
2022-07-12 10:55:18+00:00,Las Vegas Sands Corp. is down -2.11% in the pre-market $LVS
2022-07-12 12:17:50+00:00,"Good morning.  New trading session, new opportunities.  Let's have a great session.  $TSLA $ARKK $QQQ $IWM $IWM $XLF $MS $GS $BAC $JPM $DE $BA $JETS $XBI $PENN $DKNG $MGM $LVS $PLTR $SNOW $S"
2022-07-12 13:51:38+00:00,"Bear Forecasts July 12, 2022 06:39:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AVXL : -0.45 $SOXX : 0.17 $APPS : 1.56 $PARA : 1.15 $LVS : 1.09 $META : 0.79 $NFLX : -0.07 $GLD : 0.13 $SOFI : 1.47 $PLUG : -0.43"
2022-07-12 19:44:19+00:00,"Bull Forecasts July 12, 2022 12:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $VXX : 1.23 $SPY : -0.81 $LVS : 2.71 $ASHR : -0.09 $LCID : 2.48 $IBM : -1.27 $BITO : -1.66 $PYPL : 0.52 $PANW : -4.90 $GOOG : -1.41"
2022-07-13 03:43:54+00:00,"Las Vegas Sands Corp. traded -6% below average volume, $LVS closed up 3.23%"
2022-07-13 03:59:34+00:00,I already told you my watchlist. What do you want from me?.. $MSFT $AMZN $QCOM $LVS $SQ $COIN $LI Have a good one tomorrow ✌️
2022-07-13 05:41:24+00:00,"7/13 WL Going into tomorrow im looking to scalp.   I am bearish on $X  And Bullish on $LVS.  But these may be swings vs day or scalps.  Expecting lots of volatility tomorrow, remember no fomo, no yolo. There will always be another trade."
2022-07-13 10:41:05+00:00,"Cheap call option upside: $LQD calls cheaper than 83% of history, $ABBV 83%, $SAVE 83%, $GME 83%, $LVS 83%, $DAL 83%, $NEM 83%"
2022-07-13 14:52:44+00:00,#LargeCaps shall see $SPY $QQQ $IWM $VIX Take a look at this Watchlist:  $AEM $AMAT $CDE $LVS $NTES $PBR $PTR $RIO  #scnReversal    DateTime: 2022-07-13 10:52 ET
2022-07-13 23:36:33+00:00,$LVS Las Vegas Sands To Announce Second Quarter 2022 Financial Results Stock News Alerts In Bio
2022-07-14 14:39:16+00:00,Best performing large cap stocks in today's early trading BeiGene $BGNE GameStop $GME $BZ Argenx $ARGX Royalty Pharma $RPRX $CEA First Republic $FRC $ASX Costco $COST Roblox $RBLX $ZTO China Southern $ZNH Eli Lilly $LLY Seagen $SGEN Taiwan Semi $TSM $LVS Cardinal Health $CAH
2022-07-14 15:00:05+00:00,"Notable gainers among liquid option names this morning include $COST (+1.4%), $FRC (+1.3%), $LVS (+0.5%), $FAST (+0.3%), and $DG (+0.3%),"
2022-07-14 16:36:05+00:00,Best and Worst stocks in $SPY so far today: Best: 1.First Republic Bank $FRC 2.Costco $COST 3.Las Vegas Sands $LVS 4.Cardinal Health $CAH 5.Tyler Technologies $TYL Worst: 1.ConAgra Foods $CAG 2. CF Holdings $CF 3.The Mosaic $MOS 4.Caesars Entertainment $CZR 5.EOG Resources $EOG
2022-07-14 21:16:55+00:00,Best performing large cap stocks from today GlobalFoundries $GFS +6.2% Qualcomm $QCOM +4.6% Costco $COST +4% BeiGene $BGNE +3.7% $ASX +3.5% Texas Pacific $TPL +3.2% $NXPI +3.1% Lucid $LCID +3.1% Las Vegas Sands $LVS +3.1% On Semi $ON +3% Taiwan Semi $TSM +2.9% $AMAT +2.9%
2022-07-14 21:31:11+00:00,$LVS Las Vegas Sands Corp saw an increase of +3.07% today!
2022-07-15 11:55:43+00:00,Stocks with positive macd crossover 1. $HL 2. $LVS 3. $ASML *This is not a trading advice*
2022-07-15 19:31:37+00:00,EARNINGS FOR NEXT WEEK📅📈 7/18 $BAC $GS 7/19 $NFLX $JNJ  7/20 $TSLA $UAL $ABT $AA $LVS  7/21 $SNAP $AAL $AQMS $SAM $DGX 7/22 $VZ $CLF $AXP $NEE
2022-07-15 19:42:04+00:00,Look ahead to next week: - Mon: $BAC $GS $IBM report earnings - Tues: $JNJ $NFLX report earnings - Wed: $LVS $UAL $TSLA report earnings - Thurs: $AAL $SNAP report earnings - Fri: $GME 4-for-1 split will become effective after the close
2022-07-16 13:05:04+00:00,"Macao casino closures extended through 7/22, undoubtedly much to the dismay of $LVS, $MGM and $WYNN."
2022-07-16 15:22:26+00:00,Earnings This Week: Monday: $GS $BAC $IBM Tuesday: $NFLX  Wednesday: $TSLA $UAL $ABT $LVS Thursday: $DPZ $ISRG $SNAP $FCX $DHI $TWTR $spy $vix #twitter
2022-07-17 01:02:52+00:00,Posted options flow for following tickers.  100 ❤️ and retweets🔁if you are following and like me to continue posting! Thank you ❤️❤️  $FCX $AR $COST $NFLX $GOOGL $AMZN $TSLA (Dark Pool) $TSLA $EQT $LVS $PANW $IWM $QQQ $SPY
2022-07-17 20:15:08+00:00,"Week Ahead Watch  Mon: Earnings from $BAC $GS $IBM. NAHB survey Tue: National Retail Federation summit, housing starts. $JNJ $NFLX $LMT $HAS $HAL Wed: Existing home sales. $TSLA $AA $UAL $LVS  Thu: $T $BX $SNAP $MAT $DPZ $PM Fri: $AXP $SLB $VZ $TWTR"
2022-07-18 09:39:52+00:00,Macau to resume some social activities next week if cases drop: health official $LVS $WYNN
2022-07-18 15:01:09+00:00,"📈 📉 Stocks moving unusually over the past hour:      $LVS: +1.7% today, -0.7% past hour      $BL: -8.1% today, -5.0% past hour      $GT: +3.4% today, +3.2% past hour      $VERV: +12.9% today, +5.5% past hour      $ADTN: +4.3% today, +2.2% past hour"
2022-07-19 11:34:24+00:00,#Earnings after the bell Wed July 20: $AA $CCI $CCK $CSX $DFS $EFX $KMI $KNX $LVS $STLD $TSLA $UAL
2022-07-19 13:38:01+00:00,"$CZR SOLD 702 @ $40.06; -$490.07, -1.77% Peers: $LVS $CZR $MGM $DKNG"
2022-07-19 14:18:09+00:00,"$LVS Strike: 35.00 Expiration: 2024-01-19 Put .LVS240119P35 Price: 7.40 Size: 1000 Time: 2022-07-19 10:18:09AM Premium: $740,000.00"
2022-07-20 09:59:22+00:00,Largest stocks that report earnings tomorrow Tesla $TSLA $ASML Abbott $ABT Elevance $ELV Crown Castle $CCI $CSX Kinder Morgan $KMI Biogen $BIIB Discover $DFS Baker Hughes $BKR M&amp;T Bank $MTB Wipro $WIT Las Vegas Sands $LVS Nasdaq $NDAQ Equifax $EFX $NTRS United $UAL $STLD
2022-07-20 11:12:26+00:00,$WYNN $MLCO $LVS $MGM Casino stocks up  1%-3% as Macau will reopen its casinos on Saturday the 23rd after locking down the gambling hub for 12 days to curb its worst outbreak of COVID-19.  Macau shut all its casinos for the first time in more than two years on July 11
2022-07-20 12:11:28+00:00,$WYNN $LVS - CASINO STOCKS UP PREMARKET AFTER REPORT SAYS MACAU TO REOPEN ITS CASINOS SATURDAY -
2022-07-20 13:02:30+00:00,"$WYNN $MGM $MLCO $LVS Macau plans to reopen casinos on July 23, Bloomberg reports"
2022-07-20 13:54:33+00:00,RelStr/Weak to $SPY for your further consideration: Moo-ing Bulls w/RS right now :  $ARKK $NVDA $IWM $COIN $TNA $AMZN $QLD $ROKU $LVS $AMC Moo-ing Bears w/RelWeak right now : $XLU $XEL $AES $PEG $SARK $NRG $D $K $GLD $WELL  #trading #market #stocks
2022-07-20 15:01:27+00:00,"Las Vegas Sands kicks off gaming company Q2 earnings report season today after the closing bell: - Like other Asia-heavy companies, $LVS is dealing with reinstituted COVID restrictions in Macau - Stock is down ""only"" 3.5% last three months, better than most other gaming companies"
2022-07-20 15:11:25+00:00,EARNINGS TODAY AFTER HOURS:  $TSLA  $UAL  $AA  $STLD  $CSX  $LVS  $KMI  $CCI  $EFX  $KNX  $XM  $DFS  $REXR  $PACW  $CCK  $WTFC  $FNB
2022-07-20 15:48:03+00:00,Largest stocks that report earnings today after the markets close Tesla $TSLA Crown Castle $CCI $CSX Kinder Morgan $KMIO Discover $DFS Las Vegas Sands $LVS Equifax $EFX United Airlines $UAL Steel Dynamics $STLD $CCK Rexford $RREXR Knight-Swift $KNX Alcoa $AA Qualtrics $XM $SEIC
2022-07-20 15:53:23+00:00,"Macau is aiming to reopen its casinos on Saturday after nearly two weeks of closures, the government said, giving casino stocks a boost.  🚀🚀🚀 $LVS $WYNN"
2022-07-20 15:58:31+00:00,"Las Vegas Sands $LVS reports earnings today after the markets close, Wall ST is expecting numbers of EPS of -$0.29 down 11.5% YoY Rev of $949.4M down 18.9% YoY"
2022-07-20 16:32:59+00:00,"$LVS $40.00 Oct 21 2022 CALL ⬆️🌊 Underlying: $37.03 % Difference: 7.42% Daily $ Volume: $1,051,920 Volume: 3,896 OI: 125 IV: 52.46% Bid/Ask: $2.65/$2.75"
2022-07-20 17:36:40+00:00,$LVS - which way for earnings?
2022-07-20 17:43:42+00:00,#US: Stocks to watch! Energy svc $BKR -7.8%. Streaming $NFLX +5.2%. FMCG $CL -2%. Casino $LVS +3.4%. Health insurance $ELV -8.3%. Power backup $GNRC +6.1%. Cruise $RCL +5.1%. Manpower $RHI +2.2%. E-com vintage $ETSY +4.7%. Burrito $CMG +1.6%. Video game $RBLX +2.2%.
2022-07-20 18:20:11+00:00,Earnings tonight $UAL $TSLA $AA $CSX $LVS
2022-07-20 18:28:35+00:00,No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates!  $GME $SPY $TSLA $SAL $UAL $AA $STLD $CSX $LVS $KMI $CCI $EFX $KNX $XM $DFS $REXR $PACW $CCK $WTFC $FNB $BANR $LSTR $PFBC $INBK $MMLP $UMPQ $AMTB $TBK $EGBN $GSBC $SLG $RLI
2022-07-20 18:52:28+00:00,Busy earnings tonight and tomorrow am: $TSLA $LVS  $PM $NUE $AAL $UAL  $DPZ
2022-07-20 19:15:05+00:00,"I feel like I’m going to be shaking my head not taking $LVS atm puts tonight. Stock is up like 11% on the week with no pullback whatsoever, expected to report a loss &amp; headwinds in Macau/ China"
2022-07-20 19:50:33+00:00,$LVS hod spike ahead of earnings
