"timestamp","content","symbol"
"2022-04-06 10:40:14+00:00","$PETZ 0.42 will be next $1 runner.   Just wait until volume pours in.    @YahooFinance  $SAVE $SBFM $NVAX $SST $SOXL $BBAI $GHSI $RIVN $JBLU $TLRY $riv $ndx $pton $wynn $gle $ing $gme $amc $didi $pik $wish $bbig $clov $amc $gme $spy $lcid $hymc","WYNN"
"2022-04-06 11:55:50+00:00","Good morning!  New trading day, new opportunities!  Also Fed day!  Let's have a great session.  $TSLA $AAPL $NIO $AMZN $MSFT $CLF $X $FCX $GDX $HD $LOW $COST $LULU $DKNG $WYNN $MGM $PENN $F","WYNN"
"2022-04-06 12:46:35+00:00","$LVS -2%, $MGM -1.4%, $WYNN -2%, $MLCO -2% PM Shanghai COVID cases spiking.","WYNN"
"2022-04-06 13:58:53+00:00","Bloody day on the market with FOMC today. Grabbing some $WYNN at 76.00 and below for a swing based on very unusual call volume. #stock","WYNN"
"2022-04-07 11:52:11+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AAPL $AMZN $FB $MSFT $NVDA $AMD $QCOM $NIO $GM $F $DKNG $MGM $WYNN $PENN $SKLZ $IWM $QQQ $DIA","WYNN"
"2022-04-07 14:31:03+00:00","$WYNN  😎💸Keep an eye on the high on the 180D chart. 😍🚀","WYNN"
"2022-04-07 14:53:11+00:00","$LVS $WYNN $DIS $TSLA $CZR China started this Covid mess and you would have thought that they would be the 1st to understand that LOCKDOWNS DO NOT WORK. Letting people get natural immunity does. Even germany today said enough is enough @onlyyoontv","WYNN"
"2022-04-07 16:08:21+00:00","DailyDown5 $WE $6.17 -6.01% -9.46% 24.50% -33.10% 44.94 $WISH $2.06 -6.79% -8.44% 1.48% -36.02% 43.99 $WKHS $4.07 -8.36% -18.62% 6.23% -9.58% 46.67 $WRBY $29.59 -5.64% -12.48% 20.87% -35.17% 44.94 $WYNN $72.22 -5.19% -9.44% 0.66% -17.72% 37.74","WYNN"
"2022-04-07 16:38:23+00:00","DailyDown5 $WRBY $29.25 -6.73% -13.49% 19.49% -35.91% 44.19 $WYNN $72.04 -5.42% -9.66% 0.42% -17.92% 37.53 $YELL $4.88 -6.33% -30.39% -39.60% -59.93% 21.96","WYNN"
"2022-04-07 17:08:22+00:00","DailyDown5 $WYNN $71.95 -5.54% -9.77% 0.29% -18.02% 37.43 $YELL $4.93 -5.37% -29.67% -38.99% -59.52% 22.19","WYNN"
"2022-04-07 20:21:19+00:00","$WYNN Lower Prices Higher Volume Daily appearances since 2010: 108 Close 5 days later ±: Avg: 0.82 SD: 8.19 Worst: -20.17 Best: 32.04 10 days later: Avg: -0.88 SD: 10.68 Worst: -38.24 Best: 20.17 30 days later: Avg: -1.71 SD: 17.39 Worst: -63.44 Best: 42.51","WYNN"
"2022-04-07 20:34:04+00:00","$WYNN Wynn Resorts, Limited: Reference Price 80.67, 3 Year Prediction 29.3, Potential -64.0%, #WYNN","WYNN"
"2022-04-08 00:08:30+00:00","Today Unusual Options Alerted: $WYNN with our scanner on $72.5 CALL Expiring: 04-14-2022 worth 33K🐂  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆","WYNN"
"2022-04-08 07:41:04+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $SLG $WYNN","WYNN"
"2022-04-08 16:17:15+00:00","Nothing looks healthy here $MLCO $LVS $WYNN $CCL $AAL $TSLA","WYNN"
"2022-04-08 19:13:20+00:00","$WYNN $MLCO time to buy for a bounce next week","WYNN"
"2022-04-08 21:29:55+00:00","$CCL should bounce back above 20 this next week.  Travel got killed last few sessions.  $WYNN $MLCO on good Macau news.","WYNN"
"2022-04-10 09:27:59+00:00","#short #watchlist for #trading on #nyse #nasdaq between $70 and $80: $CRUS $DIOD $TAN $TBK $TXG $WYNN","WYNN"
"2022-04-11 05:00:42+00:00","Ready for Tomorrow? On Friday Unusual Options Alerted: $WYNN with our scanner on $72.5 CALL Expiring: 06-17-2022 worth 60K🐂  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆","WYNN"
"2022-04-11 09:42:12+00:00","$WYNN is SOLD OUT from April 20 until May 10 !?!?!!!!!! Sold out!!! Try to get restaurant reservations 😂😂😂!!! This is perfect call or entry price!!!!!!!!! Buy the blood","WYNN"
"2022-04-12 16:30:15+00:00","Inflation will kill travel. $RCL $UAL $LUV $WYNN, $MAR $HLT, I think.","WYNN"
"2022-04-13 13:11:53+00:00","anyone remember that quarter a few years back where $LVS had a bad report &amp; $WYNN was hit in sympathy but WYNN knew their numbers were so good that after hours they moved their earnings up a week to show how good numbers were? Would be nice to see that from a market leader now...","WYNN"
"2022-04-13 13:23:16+00:00","$NVDA - Upgrade at New Street, PT $280 $FB - PT $240 from $245 at RBC $NFLX - PT $380 from $425 at Barclays $WYNN - PT $97 from $99 at Wells Fargo","WYNN"
"2022-04-13 15:01:00+00:00","Wells Fargo Maintains Overweight on MGM Resorts Intl, Lowers Price Target to $56 $MGM Wells Fargo Maintains Equal-Weight on Penn National Gaming, Lowers Price Target to $50 $PENN Wells Fargo Maintains Equal-Weight on Wynn Resorts, Lowers Price Target to $97 $WYNN","WYNN"
"2022-04-13 16:20:57+00:00","Was asked on what I saw to get me interested in $WYNN first LVS and WYNN are always on my go to list. will post 2 charts","WYNN"
"2022-04-13 16:26:53+00:00","$WYNN that is what I 'saw' to get me into the bounce trade.  I care only about my stop now and will let price show me where it wants to go, not me tell it.","WYNN"
"2022-04-13 16:32:12+00:00","Not saying anyone should trade like me.  I am showing you what I saw $WYNN  and why I took the trade.","WYNN"
"2022-04-13 16:49:46+00:00","Casino talk coming $WYNN $PENN $LVS $MGM","WYNN"
"2022-04-13 16:54:02+00:00","$WYNN Farmer still in","WYNN"
"2022-04-13 21:30:57+00:00","I have been watching summer flights to Vegas. You bet they are planning to travel. Just look how full the flight schedules are. $WYNN $CZR $LVS $MGM $LVS","WYNN"
"2022-04-17 16:28:04+00:00","$mgm, $wynn, or $czr should hold a poker tournament using minted @BoredApeYC token. Imagine if they can bring @justinbieber @mcuban @StephenCurry30 @marshmellomusic @steveaoki etc together to play poker together. This could be massive for the casinos, token, and the celebs. #NFT","WYNN"
"2022-04-17 18:01:26+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $BMY $CP $GMED $NUGT $O $SEAS $SIG $TRGP $USO $WYNN","WYNN"
"2022-04-18 10:33:58+00:00","With #earningsseason starting, here's what stocks have done since they last reported #earnings - not a single $XLU is down  $XLE $SPX $SPY   $MOS $NUE $NLSN $OXY $PYPL $CF $IPGP $WYNN $IRM $BKR $FB $NFLX $PWR","WYNN"
"2022-04-18 13:54:59+00:00","No green to red stops hit on  $WYNN and $HD both made less than $1 per share profit. Trades 100% closed for now","WYNN"
"2022-04-18 19:29:37+00:00","$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG New Jersey reports March gaming revenue up 17.9% to $423.7M.","WYNN"
"2022-04-19 02:38:13+00:00","Cheap put options and hedges: $GS puts cheaper than 83% of history, $SYF 83%, $BX 83%, $FCEL 83%, $WYNN 83%, $RCL 83%, $JD 83%","WYNN"
"2022-04-19 10:43:01+00:00","Cheap call option upside: $WYNN calls cheaper than 83% of history, $BX 83%, $CMCSA 83%, $FXI 83%, $EWZ 83%, $UAL 83%, $XLU 83%","WYNN"
"2022-04-19 13:58:23+00:00","Closed $SKX .35-&gt;.50 nice daytrade. Holding 80% of $WYNN 95c from .95. Also in $CRM","WYNN"
"2022-04-19 14:47:11+00:00","All out $WYNN $SKX Holding $CRM","WYNN"
"2022-04-19 16:27:59+00:00","Wynn Resorts, Limited traded -51% below average volume, $WYNN up 6.92%","WYNN"
"2022-04-19 18:05:38+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Signature $SBNY 2 Abiomed $ABMD 3 Citizens $CFG 4 $ETSY 5 Penn National $PENN 6 Intuivitve Surgical $ISRG 7 $WYNN Worst: 1 $XRAY 2 Travelers $TRV 3 Pfizer $PFE 4 Moderna $MRNA 5 $CF 6 Hartford $HIG 7 Newmont $NEM","WYNN"
"2022-04-19 20:08:19+00:00","DailyUp5 $VORB $6.40 9.40% -0.47% -0.62% -35.74% 46.08 $VRT $13.07 8.37% 0.85% -1.13% -45.34% 47.01 $WE $6.41 8.09% 2.56% 1.42% -33.85% 49.46 $WISH $2.05 7.89% -4.21% -3.30% -24.63% 45.33 $WYNN $77.60 5.64% 8.85% 0.90% -9.56% 50.75 $YELL $4.87 8.22% 4.96% -40.90% -55.32% 29.62","WYNN"
"2022-04-19 20:08:37+00:00","Updates always are great 👍, up today 1.85% Top three  $Wynn+5.91% (China open?) $Bhc+5.33% $Arkk+4.05% oversold bounce? Top three  $Pfe -3.2% (I guess no mask) $Abbv -1.89% $Cvx -1.89% I didn’t do much changes added few shares of Abbv, Hal, and Pfe. Added a new position $Hum","WYNN"
"2022-04-19 20:38:19+00:00","DailyUp5 $VORB $6.40 9.40% -0.47% -0.62% -35.74% 46.08 $VRT $13.07 8.37% 0.85% -1.13% -45.34% 47.01 $WE $6.41 8.09% 2.56% 1.42% -33.85% 49.46 $WFC $53.25 12.90% 7.95% 3.44% -5.58% 60.61 $WISH $2.08 9.47% -2.80% -1.89% -23.53% 46.44 $WYNN $77.80 5.91% 9.13% 1.16% -9.32% 51.11","WYNN"
"2022-04-19 21:06:18+00:00","DailyUp5 $VRT $13.07 8.37% 0.85% -1.13% -45.34% 47.01 $WISH $2.03 6.84% -5.14% -4.25% -25.37% 44.57 $WYNN $77.77 5.87% 9.09% 1.12% -9.36% 51.06 $YELL $4.86 8.00% 4.74% -41.02% -55.41% 29.43","WYNN"
"2022-04-20 00:11:04+00:00","$H $WYNN $CZR &amp; $HLT nice days today  Looks like they buying hotels for now. Watching these #thestrat","WYNN"
"2022-04-20 00:27:35+00:00","April 19th Market Run Down  • Travel stocks like $AAL $CCL $DIS $BA $WYNN etc exploded with less strict mask mandates news yesterday.  • DowJones had strength all day which helped boomer stocks.  • Observed gold, natural gas, $MOS, and oil sold off premarket","WYNN"
"2022-04-20 01:18:57+00:00","$CEI $WYNN $SNAP all paid me well today.","WYNN"
"2022-04-20 10:41:59+00:00","Cheap call option upside: $GS calls cheaper than 83% of history, $GOLD 83%, $WDC 83%, $EWZ 83%, $EWJ 83%, $WYNN 83%, $FEZ 83%","WYNN"
"2022-04-20 12:59:14+00:00","Todays Watchlist 👇🚨 $PLUG   $DIS   $BCRX $LAC   $COST   $WMT $WYNN   $EW   $JBHT $SEAS   $LLY   $NFLX $QCOM   $UBER Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist","WYNN"
"2022-04-20 14:53:01+00:00","I still need to take my payday shares off on $WYNN will probably do that today. Watching it","WYNN"
"2022-04-20 17:26:04+00:00","$WYNN took my payday shares off made over $4 a share profit.  Stop set to make a little coin on the full trade. ER in May.  no green to red now","WYNN"
"2022-04-21 14:33:13+00:00","So $WYNN stock cheaper than you could physically buy their actual hotel buildings…it’s insane. Everyone was thinking it at $90 but $78 is too cheap. Plus reopening is continuing. Just bought heavily.","WYNN"
"2022-04-21 16:51:31+00:00","$MLCO 20 day low. 10 yr low is $5.75. If this goes below $6.20 LOAD UP.  Way better play than $LVS $PENN $WYNN $MGM.  Up side is 400% easily when China gets pass COVID.","WYNN"
"2022-04-21 17:12:55+00:00","$MLCO just bought 5,000 more for an avg price of $7.39 holding 50k shares.  Closed my $WYNN short to purchase","WYNN"
"2022-04-22 14:04:30+00:00","$wynn lotto 4/22 77p at 1.42mid Target 73-74 today","WYNN"
"2022-04-22 15:52:09+00:00","$aapl 167.5p are 2.75 from 1.54 now 💰 $wynn 77p are 2.87 from 1.42 now 💰","WYNN"
"2022-04-22 16:52:09+00:00","$MLCO this is like 2009.  Opportunity of a life time here.  When China opens Macau will be insane. $LVS $WYNN $MGM @petenajarian","WYNN"
"2022-04-23 07:02:43+00:00","Should I Go Long or Short $WYNN ?","WYNN"
"2022-04-23 16:21:03+00:00","In the spirit of transparency I was stopped on many no green to red stops on trades $WYNN, $ELS, $GT, $NUE. I also had a few let it ride stops hit made excellent coin I am out of $NUE, $VZ, $OLN and $ALL. I had the last rung of the ladder hit on trade $WMT still own let it rides","WYNN"
"2022-04-25 11:51:40+00:00","Wynn Resorts price target lowered to $90 from $123 at Morgan Stanley $WYNN","WYNN"
"2022-04-25 16:00:43+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN is DOWN ⬇ on Mon Apr 25 Currently at 70.88 USD for a -3.17% loss from previous close 📉 📉 📉 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭","WYNN"
"2022-04-25 17:44:28+00:00","Stephens &amp; Co. Initiates Coverage On FuboTV with Equal-Weight Rating, PT $6 $FUBO Morgan Stanley Maintains Equal-Weight, Lowers PT to $51 $MGM Morgan Stanley Upgrades Penn to Overweight, Lowers PT to $51 $PENN Morgan Stanley Maintains Overweight, Lowers PT to $90 $WYNN","WYNN"
"2022-04-25 18:12:14+00:00","#RT @roundhill: 7. PointsBet / $PBH.AU / 45.0% 8. DraftKings / $DKNG / 38.7% 9. Wynn / $WYNN / 32.0% 10. Rush Street Interactive / $RSI / 32.0% Source: Bloomberg, as of 4/25/22.","WYNN"
"2022-04-25 22:56:42+00:00","Time to go Positive on $MLCO $COTY $FB.  $LVS reports this week with NO Vegas exposure it could make $WYNN a buy under $70","WYNN"
"2022-04-26 12:14:35+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $TWTR $QQQ $ARKK $SNOW $DKNG $MGM $PENN $WYNN $MAR $CCJ $OXY $COP $CVX $DE $BA $JETS $NVDA $AMD","WYNN"
"2022-04-26 13:11:37+00:00","$lvs $wynn only missing piece is china. and these guys wont lock down forever. in fact have a feeling there are closer to coming out of that mess over there. Wynn is positioned best plus they have that UAE development starting to take shape.","WYNN"
"2022-04-26 13:25:00+00:00","@Lucky_luciano509 lol just messin’ my man. Looking at $WYNN for the next few months 👀 👌🏼","WYNN"
"2022-04-26 13:30:17+00:00","$WYNN coming into range.  Same strategy.  Shares - then covered calls on 50% and use premium for protective put.  Both out to May 20. Risk tolerance you can wait to see 4250 macro test before initiating the covered call/put portion.  And if a quick straighy up runner stand by","WYNN"
"2022-04-26 14:38:31+00:00","$wynn mc excluding todays sell off is at a mere 8.37 bill dollars. can anyone even quantify what the replacement cost would be for such a business? that far out of the pandemic.. just unreal.","WYNN"
"2022-04-26 17:48:31+00:00","Still net short market via puts $BYND $SNAP $SPOT $ROKU $CVNA $BITO $WYNN $ARKK $Z $LYFT. Long $ADM $ARCH $AEM $LMT $HII $CVX $UUP $CTRA $ATVI $JPM $FCX $ALCO $BBQ. Client accounts currently +60% cash, yes you are reading that correctly.","WYNN"
"2022-04-26 18:35:03+00:00","Wynn Resorts, Limited traded -20% below average volume, $WYNN down -4.72%","WYNN"
"2022-04-26 20:21:26+00:00","$WYNN Minor Breakdown Daily appearances since 2010: 184 Close 5 days later ±: Avg: -0.34 SD: 9.42 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.62 SD: 12.05 Worst: -49.00 Best: 24.14 30 days later: Avg: 1.91 SD: 18.11 Worst: -63.44 Best: 43.87","WYNN"
"2022-04-26 20:38:24+00:00","DailyDown5 $WISH $1.71 -5.52% -17.79% -29.92% -31.60% 37.33 $WKHS $3.07 -7.53% -11.53% -31.63% -8.08% 34.34 $WOLF $96.29 -8.51% -16.04% -11.62% 3.94% 38.63 $WOOF $20.46 -7.42% -8.66% 3.28% 16.12% 48.50 $WYNN $68.50 -5.14% -11.95% -15.82% -21.35% 35.13","WYNN"
"2022-04-26 21:06:20+00:00","DailyDown5 $U $73.16 -7.88% -20.17% -26.67% -35.58% 34.99 $UPST $73.90 -7.15% -15.54% -35.99% -31.03% 35.63 $VSTO $34.35 -6.20% -6.68% -5.92% -11.83% 41.51 $W $79.24 -5.59% -25.67% -34.71% -46.42% 30.42 $WYNN $67.81 -6.09% -12.84% -16.66% -22.15% 34.25","WYNN"
"2022-04-26 21:36:20+00:00","DailyDown5 $W $78.57 -6.39% -26.29% -35.26% -46.88% 30.15 $WBD $19.76 -8.09% -19.31% -27.14% -28.12% 31.42 $WYNN $67.98 -5.86% -12.62% -16.46% -21.95% 34.46 $XPO $54.20 -5.24% -3.82% -28.83% -20.84% 31.41 $YELL $4.38 -7.40% -10.06% -46.26% -58.80% 26.40","WYNN"
"2022-04-27 07:45:39+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $AOS $CROX $DEN $JCI $JNUG $LIT $LNC $MET $SCCO $SYNH $WYNN","WYNN"
"2022-04-27 15:27:37+00:00","Yesterday Encore Boston Harbor joined fellow $WYNN properties including Wynn Las Vegas and Encore to earn a five-star hotel rating; if Massachusetts passes sports betting, company officials have plans for what they're already calling the best retail sportsbook on the East Coast","WYNN"
"2022-04-27 17:22:25+00:00","Short $CVNA with two fists via puts. Also via puts $SNAP, $Z, $ARKK, $WYNN, $CVNA, $BYND, $LYFT, $BITO. Shipping looking cheap here $DAC, $GRIN. If these names close strong I am going to nibble even with China going full commie.","WYNN"
"2022-04-27 17:42:46+00:00","&lt;Travel Stocks Earnings&gt; Today AH $LVS $SAVE $HTZ  Tomorrow premarket: $LUV May 2 AH: $MGM $PK $EXPE May 3 premarket: $HLT  May 3 AH: $LYFT $ABNB  May 4 premarket: $MAR May 4 AH: $UBER $TRIP $BKNG May 5 premarket: $RCL $SEAS May 9 AH: $WYNN  May 10 premarket: $H","WYNN"
"2022-04-27 18:12:14+00:00","$MLCO $WYNN $LVS @petenajarian @jimcramer Guys these are all at 12 year lows.  Screaming buys here.  China will not remain locked down. Macau will rebound stronger then Vegas.  IDK why you are screaming to everyone buy buy buy.  These will make the avg person millionaires.","WYNN"
"2022-04-27 19:41:12+00:00","If you want some sympathies for earnings today  $QCOM &gt; $AMD $NVDA  $PYPL &gt; $SQ $FB and $PINS &gt; $SNAP  $LVS &gt; $WYNN  $F &gt; $GM  $TDOC &gt; $ARKK  Avoid IV crush","WYNN"
"2022-04-27 21:00:28+00:00","Covid restrictions are crushing Macao casinos. $LVS - with the largest footprint- just announced operating losses triple that of Q121. China's major cities lockdown &amp; visitation plummets.   $Wynn relies the most on Macao. Last qrt. Boston outperformed its indiv. Macao properties.","WYNN"
"2022-04-28 13:43:39+00:00","$BYD, $MGM, $CZR, $CHDN, $PENN, $WYNN, $LVS, $GAN, $PDYPY, $WIMHY, $DKNG Nevada reports March statewide gaming win up 26.8% to $1.36B","WYNN"
"2022-04-28 14:42:00+00:00","$WYNN BUYING CALLS FOR NEXT WEEK","WYNN"
"2022-04-28 15:36:11+00:00","$WYNN 09/16/22 $72.00 CALL Type: sweep Time: 10:21:00 Total Size: 189 Contracts Total Value: $136080 Average Price: $7.2 Ask: $7.4 Bid: $7.2 Underlying: $67.97 Sentiment: bearish #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading","WYNN"
"2022-04-28 16:25:57+00:00","$WYNN grabbed some 70's for next week","WYNN"
"2022-04-28 18:37:04+00:00","Bull Forecasts April 28, 2022 11:32:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $XOP : 2.26 $ZEN : -1.39 $WYNN : 1.17 $GME : -0.26 $BYND : 3.36 $ARKG : -0.45 $GE : -0.54 $TEAM : 1.05 $ETSY : 1.94 $COST : 0.97","WYNN"
"2022-04-28 18:40:06+00:00","$WYNN $MGM $LVS $PENN $CZR highs","WYNN"
"2022-04-29 13:10:16+00:00","“I think I just opened the largest #casino in the world. I’m just not sure what world I’m in” thanks #ElonMusk #Metaverse #MetaverseNFT #CHANEL $DKNG $WYNN","WYNN"
"2022-04-29 14:04:47+00:00","Cha-Ching $WYNN 🎲⬆️$3.22 +4.5% $74","WYNN"
"2022-04-29 16:11:42+00:00","Mid-day top relative 💪 compared to their previous 5-days: 1.24 - $HCA 1.22 - $ISRG 1.17 - $DXCM $IMAX 1.16 - $MOMO 1.14 - $CYTK 1.12 - $CGC 1.11 - $CAT $WYNN 1.10 - $SM","WYNN"
"2022-04-29 16:45:56+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Mohawk $MHK 2 Celanese $CE 3 Tesla $TSLA 4 Honeywell $HON 5 Vertex $VRTX 6 Newell $NWL 7 Wynn Resorts $WYNN Worst: 1 Amazon $AMZN 2 VeriSign $VRSN 3 AbbVie $ABBV 4 Charter $CHTR 5 Duke $DRE 6 Cincinnati $CINF 7 $AON","WYNN"
"2022-04-29 20:04:04+00:00","Bet On It: Sports betting bills in Massachusetts and Missouri at crossroads $BRAG $DKNG $CZR $BALY $PDYPY $ELYS $ACEL $LVS $GAN $GENI $MGM $PENN $RSI $SGMS $WYNN $BFH","WYNN"
"2022-04-29 23:13:55+00:00","I sold 9 shares of $AMZN all of my $AAPL position, Sold $LI $GT $HTZ $WYNN $FSR $SPCE $IDEX $RMO $RBLX $FUBO $FCEL $CGC $YOLO $PLUG $ASTR $CL $NNDM $WKHS $CGC $SNAP $HOOD and put it all into $NIO &amp; $TSLA buying more soon. Portfolio is down to 8 positions.","WYNN"
"2022-04-30 16:22:51+00:00","Daily plays for Monday:  Inside: $AMGN $GM $HAL $CP $QCOM $TSM $VLO $XLE  Reverse ⬇️: $AMD $DELL $FB $LUV $LYFT $MRVL $MU $RBLX $SQ $WYNN $ZM   Rev Strat: $BYND $TTD $DWAC","WYNN"
"2022-05-01 20:55:58+00:00","$WYNN $LVS $MGM $MLCO Macau’s gaming revenue slump deepened in April, plunging 68% from a year earlier to the lowest level in about 18 months","WYNN"
"2022-05-02 09:29:51+00:00","$wynn $lvs china relaxing harsch shanghai restrictions. wynn mc 8.17 bill. compare this with a dkng at 10 bill currently and you realize how distressed price wynn is. the replacement cost for a wynn is at least 3 times as much that is if u can even get licences. they have","WYNN"
"2022-05-02 11:31:09+00:00","Macao: April 2022 gross revs -68.1% yr/yr to HKD2.672 bln versus -55.8% in March of 2022"" What a f***ing disaster. $WYNN $LVS","WYNN"
"2022-05-02 12:04:59+00:00","$LVS, $MGM, $WYNN, $MLCO Macau reports April casino revenue down 68.1% to 2.68B patacas.","WYNN"
"2022-05-02 21:58:02+00:00","$mgm strong report. watch $wynn on the back of this.","WYNN"
"2022-05-03 00:35:37+00:00","$MGM vs $WYNN no braner ,winning 🤓","WYNN"
"2022-05-03 14:14:35+00:00","$MGM $LVS $WYNN $CZR red","WYNN"
