"symbol","timestamp","content","sentiment_score"
"KHC","2022-06-09 17:13:57+00:00","Kraft Heinz ( $KHC) gets a worse rap than it deserves, according to @BankofAmerica analyst Bryan Spillane.  In a note, he said, ""the stock’s recent selloff and associated negative sentiment surrounding the stock are overdone."" ""...an attractive entry w/ Buy rating &amp; $48 PT.",-0.5994
"KHC","2022-06-09 17:40:07+00:00","Today's Top Unusual Options Activity:  - $TSLA 7/22 800 call - $T 7/08 22 call - $UPST 6/10 46.5 call - $AMD 617 113 call - $AAL 11/18 15 put - $ZEN 7/15 65 put - $KHC 6/17 39 call",0.2023
"KHC","2022-06-09 18:03:56+00:00","Bull Forecasts June 09, 2022 10:59:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $KSS : 2.91 $FDX : 1.23 $GDX : -1.72 $WMT : 0.03 $SLV : -0.79 $ABNB : -4.21 $SPY : -0.22 $DIA : -0.05 $KHC : 0.70 $XOM : 0.72",0.0
"KHC","2022-06-09 18:40:43+00:00","Bull Forecasts June 09, 2022 11:36:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $KSS : 2.28 $IWM : -0.54 $WMT : -0.14 $GME : -7.58 $SPY : -0.39 $DOCU : -1.56 $WYNN : -3.08 $OXY : -2.41 $GDX : -2.09 $KHC : 0.64",0.0
"KHC","2022-06-09 20:34:35+00:00","Curious if you nibbled on any of those $KHC calls today? #UOA @petenajarian",0.3182
"KHC","2022-06-10 14:35:01+00:00","$KHC red to green with the market down bad 🤨 not in anymore took yesterdays pop but still interesting to see it going for the gap",0.3182
"KHC","2022-06-10 14:38:17+00:00","About to play $KHC again the 5min chart talking to me",0.34
"KHC","2022-06-10 15:35:37+00:00","Consumer Staples stocks absolutely ripping in relative strength. $HSY $KO $KHC",0.4939
"KHC","2022-06-10 16:38:01+00:00","94% of $QQQ is red today. The only green names (by % gain) are: $PDD $NTES $JD $KHC $PEP $AEP Leading the move down is $DOCU at -24% on the day.",0.0
"KHC","2022-06-10 17:29:56+00:00","Today's portfolio leaders: $WPC  $K $GIS $PM $PNW $KHC $BTI $ED $MO  $KMB",0.0
"KHC","2022-06-10 17:41:39+00:00","$KHC turning green, is downside risk priced in?",-0.4767
"KHC","2022-06-10 18:41:51+00:00","i understand that  $PG $CL $KHC  $KMB $GIS $PEP are considered ports in a storm  but $UUP is just below very long  term highs and all of the above sell 50% or more abroad and you're going to see them start  talking about  FX losses like $MSFT did last  week  ( -24% ytd )",-0.0772
"KHC","2022-06-10 20:02:23+00:00","beautiful puke and didn’t go long this time lol  $SPY not holding anything into weekend other than a little lotto $KHC from whale.. not sure what’s going to happen but it’s $18 risk lol Have a good weekend all🙏",0.7628
"KHC","2022-06-10 20:23:20+00:00","Biggest Gains in the $SPY: $NEM +3.52% $CAH +2.12% $HSY +1.86% Biggest Gains in the $QQQ : $PDD +2.13% $NTES +1.82% $KHC +0.48%",0.5859
"KHC","2022-06-11 17:58:59+00:00","Strat Weekly Setups 1 - $COST $DBX $DDOG $HUM $KHC $NOW $WEAT 3u - $GLD $SLV $VIX 2d-2u rev - $NEM $SAVA  1-2d-2u rev - $PINS $RTX 3-2d-2u rev - $GDX $GDXJ 2u - $CORN $FUTU $TBT",0.0
"KHC","2022-06-11 19:33:56+00:00","Cryptos and the S&amp;P500 co w/ the closest value to them: 1. Bitcoin ($547B): $META ($475B) 2. Ethereum ($189B): $ADBE ($186) 3. BNB ($44.7B): $KHC ($45.8) 4. Cardano ($19.3B): $GPC ($19.2) 5. XRP ($17.7B): $FOX ($17.48) 6. Solana ($11.8): $HAS ($11.8) Which you rather own?",0.34
"KHC","2022-06-12 21:02:15+00:00","Loving $HAL $KHC $T $VXX this week  #TheStrat",0.5994
"KHC","2022-06-12 23:32:06+00:00","Weekend #watchlist 6/13 #thestrat Want detail? Join  @TheCollectiveTG #stocks    $TSLA calls &gt; 718.50 puts &lt; 683.74 $INTC calls &gt; 40.08 puts &lt; 39.18 $SLB calls &gt; 47.88 puts &lt; 46.52 $PINS calls &gt; 19.50 puts &lt; 19.14 $KHC calls &gt; 37.65 puts &lt; 36.79",0.3612
"KHC","2022-06-13 03:01:37+00:00","The Kraft Heinz Co - $KHC 💰 QUOTE $KHC was UP ⬆ on Fri Jun 10 Closed at 37.45 USD for a 0.48% gain from previous close 📈 📈 📈 📊 ANALYSIS The Kraft Heinz Co should be nationalized ☭ ☭ ☭",0.5267
"KHC","2022-06-13 13:19:14+00:00","Kraft Foods Filed U.S. Trademark Application for HEINZ to Include Online retail services featuring  non-fungible tokens (NFTs) and other virtual goods $KHC",0.0
"KHC","2022-06-13 13:34:53+00:00","$KHC down 0.7%  $KO down 0.5% We good",0.4404
"KHC","2022-06-14 17:59:26+00:00","Most active NYSE listed stocks so far today Dollar Volume: $SPY $IVV $IWM $HYG Alibaba $BABA FedEx $FDX $XLE $LQD Exxon $XOM $VOO Volume: $NIO Ford $F Carnival $CCL $SWN $UBER $NLY Nokia $NOK Ambev $ABEV $ITUB Snapchat $SNAP $BAC AT&amp;T $T Kinross Gold $KHC $BBD Palantir $PLTR",0.4576
"KHC","2022-06-15 02:52:30+00:00","The Kraft Heinz Company traded 10% above average volume, $KHC closed up 0.28%",0.0
"KHC","2022-06-16 10:00:27+00:00","$KHC JET-PUFFED Is Giving Campsites A Glow Up This Summer With New Camp S’mores Glow-in-the-Dark Packaging Stock News Alerts In Bio",0.34
"KHC","2022-06-16 14:18:08+00:00","71.672% as of 6/16/2022 $O dividend today used to add to our $CBRL and $DOLE positions.   Next dividend: $LMT/ $KHC 6/25 and $CWH 6/30",0.0
"KHC","2022-06-16 17:41:08+00:00","Notice defensive dividend names are green in the red market environment. $pep $ wmt $ko $khc $pg $CL",0.0258
"KHC","2022-06-17 08:12:44+00:00","$KHC The Kraft Heinz Company - Packaged goods - consumer defensive? @WallStCynic 🕵️",0.0258
"KHC","2022-06-17 23:03:54+00:00","The Kraft Heinz Company traded 87% above average volume, $KHC closed down -1.25%",0.0
"KHC","2022-06-19 14:32:56+00:00","Dividend Stocks Many Dividend Investors are Buying Due to Stock Market Drop: $SBUX  $O $IIPR $PG $CHD $LOW $WMT $KO $PEP $NKE $PFE $ABBV $VZ $T $BCE $TU $UN / $UL $STOR $BAC $JPM $KHC $AMT $LOW $TGT $MO What else are you guys buying? #dividend #dividends #stockmarket #business",-0.2732
"KHC","2022-06-19 16:00:59+00:00","What are some recession proof stocks?  Top my head rn is $WMT $TGT $KO $PEP $GIS $KHC $PG $CG $HD $LOW  Toss few tickers not listed.",-0.25
"KHC","2022-06-21 14:00:35+00:00","The Kraft Heinz Co - $KHC 💰 QUOTE $KHC is UP ⬆ on Tue Jun 21 Currently at 35.82 USD for a 0.67% gain from previous close 📈 📈 📈 📊 ANALYSIS The Kraft Heinz Co should be nationalized ☭ ☭ ☭",0.5267
"KHC","2022-06-22 07:18:39+00:00","$KHC ↑upgrade BMO Capital Upgrades Kraft Heinz Company (KHC) to Outperform",0.0
"KHC","2022-06-22 10:00:25+00:00","$KHC Kraft Macaroni And Cheese Is Changing Its Name And Iconic Blue Box Introducing... Kraft Mac &amp; Cheese Stock News Alerts In Bio",0.0
"KHC","2022-06-22 10:01:39+00:00","Good Morning! Futures down sharply Powell @ 9:30 $BABA Jack Ma’s Ant to Apply for Key License as Soon as This Month: BBG $AMD OVERWEIGHT @ MS  $KHC u/g to Outperform @ BMO pt $46 $PYPL pt cut to $95 @ CS $ADBE pt cut to $540 @ Griffin $DOW d/g to Underperform @ CS pt $49",-0.5893
"KHC","2022-06-22 12:01:40+00:00","Stocks with positive macd crossover 1. $PLUG 2. $INFY 3. $PTON 4. $ROKU 5. $KHC 6. $NET 7. $FSLY 8. $TIGR 9. $CAG 10. $ETSY 11. $SHOP 12. $ROOT 13. $SMFG 14. $BMRN 15. $MFG *This is not a trading advice*",0.5574
"KHC","2022-06-22 12:19:13+00:00","Powell@9:30 am $BABA Jack Ma's Ant to Apply for Key License as Soon as This Month: BBG  $NKE Seaport Global d/g to Neutral   $AMD OVERWEIGHT @ MS  $BKNG JMP Securities Lowers Pt to $2300 $PYPL Credit Suisse Lowers Pt to $95 $KHC u/g to Outperform @ BMO pt $46",-0.1111
"KHC","2022-06-22 13:03:59+00:00","Long Watches: $GLD, $TMHC, $KHC! Short Watches: $PXD, $CVX, $GS, $ABNB, $XOM, $FUTU, $BNTX, $AA!",0.0
"KHC","2022-06-22 13:04:51+00:00","Upgrades 6/22: $BRX $CI $EPAC $EQR $EXR $KHC $NOAH $NWG $ORAN $PLMR $PNM $SITE $ST $SUM $TMHC $WELL  . Downgrades 6/22: $ABNB $ANTM $BECN $BURL $CNVY $DOW $GMS $HPP $IBP $JACK $JELD $MPW $MT $NEE $NKE $NYT $PHM $SAM $SITE $SMG $VOD",0.0
"KHC","2022-06-22 13:34:20+00:00","Got my eyes on $XPEV and $KHC...",0.0
"KHC","2022-06-22 13:38:44+00:00","#US: Stocks on the move Declines 🔻 Oil $MRO -7.2% Energy $DVN -6.3% Energy $APA -6.2%  Advances ▲ Tech $IPGP +3% Packaged $KHC +2.1% Tech $FB +1.4%.  #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.4939
"KHC","2022-06-23 01:49:48+00:00","The Kraft Heinz Company traded 61% above average volume, $KHC closed up 1.20%",0.0
"KHC","2022-06-23 03:55:57+00:00","My #buys today: Staples: $KHC, $BUD, $FDP Healthcare: $MCK, $LLY, $MRK, $ANTN, $UNH, $ABC Financials/Holdings: $BX, $FRG",0.0
"KHC","2022-06-23 11:06:49+00:00","Adding $MO and $KHC from the Drip2045 list today!",0.0
"KHC","2022-06-24 09:53:51+00:00","⚠ 6/24 #LottoFriday Watchlist ⚠ $KHC 38C over 37.98 // 37P under 37.07 $KR 49C over 48.42 // 47P under 47.38 $NFLX 185C over 182.76 // 175P under 175.87 $HD 277.5C over 275.59 // 267.5P under 169.89 $GS 290C over 286.59 // 277.5P under 278.93 Good luck 🤝 #TheStrat $SPY $QQQ",0.7096
"KHC","2022-06-24 12:58:51+00:00","Todays Watchlist 👇🚨 $META   $RBLX   $LCID $SNOW   $AFRM   $CVNA $KHC   $MGM   $DOCU $SHOP   $RIVN   $PSNY Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.6467
"KHC","2022-06-24 17:51:17+00:00","$KHC Strike: 37.50 Expiration: 2024-01-19 Put .KHC240119P37.5 Price: 4.85 Size: 1500 Time: 2022-06-24 1:51:16PM Premium: $727,500.00",-0.128
"KHC","2022-06-24 17:51:17+00:00","$KHC Strike: 40.00 Expiration: 2024-01-19 Call .KHC240119C40 Price: 4.20 Size: 1500 Time: 2022-06-24 1:51:16PM Premium: $630,000.00",-0.128
"KHC","2022-06-24 21:36:14+00:00","Hope everyone did fantastic today!!! $LUMN up 9.47% from add $TGT up 6.99% from add $CCL 🔥🔥🔥🔥🔥 $VTRS up 5.39% from add $KHC up 2.05% from add! Have a fantastic weekend!",0.9056
"KHC","2022-06-25 13:33:35+00:00","Strat Monthly Setups Update #SSS50PercentRule - $AAPL $ABBV* $BA* $BLNK* $CCJ* $CI* $CIBR $CVS* $DASH* $DBC* $DDOG* $EA $ETSY $GILD* $KHC $KO* $MRK* $MRNA* $MSFT $NVAX $ORCL $PENN $PEP $PFE* $PM* $QQQ $ROKU* $SHOP $SNOW* $SPY $T* $TWLO $UNH* $UNP $USO* $W $WBA $XLV $XLP $XOM*",0.0
"KHC","2022-06-25 15:00:01+00:00","£BP &amp; $KHC Paid out yesterday!  Which means I'll get my dividends sometime next week 😂 The totals for them are as follows: BP – £5.28 KHC – £3.71  These will both be reinvested – or – I'll average down on some of my other UK picks! Anyone else get paid from the above?",0.0
"KHC","2022-06-25 15:37:50+00:00","74.578% as of 6/25/2022 $LMT + $KHC dividends paid will be used to cover tax implications, add to high yield savings (check your accounts, rate should have gone up at least .4% ytd.  If not, find a new place), and we will add to our $CBRL and $DOLE positions. Next: $CWH 6/30",0.0
"KHC","2022-06-26 07:23:45+00:00","On friday I received $KHC dividend 0,60eur Invested balance change: From 31,02eur to 30,72eur Yield (ttm) on invested balance: From 4,89% to 4,93%",0.0
"KHC","2022-06-27 02:24:06+00:00","🚨 New Stock Trade Senate Member: Roy Blunt Stock: $KHC Type: Sale Amount: $15,001 - $50,000 Transaction Date: 2022-02-18",0.0
"KHC","2022-06-27 15:46:45+00:00","$TEVA ($8.00) - Manufactures drug ""PLAN B"". Look at the Chart. Watch the news. Enough said. $MULN $NILE $DSGT $CHWY $Z $RUN $CRSP $KHC $PYPL $NIO $RKT $DWAC $AMZN $NFLX $BITF $TWTR $BBIG $F $ARRY $JMIA $TSLA $VUZI $SPCE $OPEN $FCEL $SEDG $FSLR $AAPL $SFOR $NSAV $HOOD $COIN $CVX",0.0
"KHC","2022-06-27 18:51:14+00:00","£0.44 in from $PRU and £0.55 from $KHC today. I also sold out of £LXI (can’t justify to myself really paying 20% tax on UK reits unless a significant yield) and purchased some more $MPW, £AV and $ABR. PADI🔺from to £349 to £351 in GIA. Separate total to be calculated for ISA 🔜",0.2023
"KHC","2022-06-27 19:19:05+00:00","added $KHC Jul 22 Exp 39 calls",0.0
"KHC","2022-06-27 21:45:28+00:00","I’ve been slacking on posting but still getting some payouts.  Most recent: $TGIF: $0.10 $KHC: $0.10 $WKLY: $0.28 $PSEC: $0.64 $SCHD: $0.66 Total for June is up to $28.18. I don’t think I’ll ever average less than $1/day on dividend income again going forward.",0.0
"KHC","2022-06-27 23:39:18+00:00","The only position I have rn is in $KHC, and I’m willing to sell it at any point this week.  I’m not trying to get caught on any wrong side of a trade.  I’m looking for potential downside set ups.",-0.6249
"KHC","2022-06-28 13:07:41+00:00","$TEVA - Saw double daily volume yesterday with huge lots being purchased. Ticker absolutely crushed over the last 6 months &amp; now has massive upside w/ new laws implemented. This should see $10+ soon $MULN $NILE $DSGT $CHWY $Z $RUN $CRSP $KHC $PYPL $NIO $RKT $DWAC $AMZN $NFLX",-0.2006
"KHC","2022-06-28 17:12:38+00:00","ALMOST A BAG ON $KHC sympathy play for $GIS $MKC eps tomorrow.",0.5994
"KHC","2022-06-28 18:20:44+00:00","$KHC Strike: 40.00 Expiration: 2024-01-19 Call .KHC240119C40 Price: 3.95 Size: 1300 Time: 2022-06-28 2:20:44PM Premium: $513,500.00",-0.128
"KHC","2022-06-29 12:48:41+00:00","Warren Buffet’s FAVORITE dividend stocks: $AAPL 🍎 $BAC 🇺🇸 $AXP 💳 $CVX ⛽️ $KO 🥤 $KHC 🍜 $VZ  ✅ Do you own any of these #dividend stocks? 👇🏼",0.5766
"KHC","2022-06-29 14:11:24+00:00","$KHC is up today go figure",0.0
"KHC","2022-06-29 14:55:57+00:00","$KHC   Tesco, a large supermarket company in the UK, said some Kraft Heinz products aren't available due to a pricing dispute between the companies.  Tesco says ""we will not pass on unjustifiable price increases to our customers",-0.4019
"KHC","2022-06-29 15:20:36+00:00","Inflated Pantry 🥫stocks and P/E: $HRL 27 $MKC 30 $CL 33 $KHC 38",0.0
"KHC","2022-06-29 18:08:22+00:00","$KHC Strike: 37.50 Expiration: 2022-08-19 Put .KHC220819P37.5 Price: 1.52 Size: 3000 Time: 2022-06-29 2:08:22PM Premium: $456,000.00",-0.128
"KHC","2022-06-29 20:05:49+00:00","$KHC #Kraft Heinz pulls products from #UK retailer #Tesco in pricing row",0.0
"KHC","2022-06-29 22:40:23+00:00","Popular stocks I will never buy: $KO - Coca-Cola $XOM - Exxon $LLY - Eli Lilly $VZ - Verizon $CMCSA - Comcast $PM - Philip Morris $WFC - Wells Fargo $BA - Boeing $KHC - Kraft Heinz $DAL - Delta Airlines $UAL - United Airlines $AMP.AX - AMP $TLS.AX - Telstra What won't you buy?",0.765
"KHC","2022-06-30 02:59:36+00:00","FREE #OPTIONS Ideas BONUS PICKS Scale out when above 25% Profit $KO C&gt;63.04 | P&lt;62.50 $KHC C&gt;38.30 | P&lt;37.75 $ATVI C&gt;78.05 | P&lt;77.28  $MCD C&gt;248.49 | P&lt;245.49 $KR C&gt;49.40 | P&lt;48.16 Help a brother out with a ❤️",0.9308
"KHC","2022-06-30 15:14:26+00:00","Consumer brand names took a hit in the aftermath of Target and Walmart's demand warning, was it justified? General Mills reported yesterday and negated this assumption, at least for now. $GIS $HSY $KHC $SJM",-0.0516
"KHC","2022-06-30 20:07:59+00:00","Outside Months: $SBOW, $XHB, $LPI, $XOP, $MDLZ, $YOU, $SJM, $KHC, $ED, $BPT, $NTCT, $CHK, $LEN, $LTHM, $JKS, $BBW, $ATGE, $SWN, $CTVA, $DBA, $WWE, $CLX, $EOLS, $PTEN, $VXX, $ALB, $RRC, $CELH, $GLNG, $HRB, $MNTK, $GIS, $PDD, $ET, $PLAB, $HUSA, $WLL, $MUR, $GO, $PRCT",0.0
"KHC","2022-07-01 04:39:38+00:00","The Kraft Heinz Company traded -15.00% below it's 52-wk high $KHC",0.0
"KHC","2022-07-01 21:14:48+00:00","$KHC The Kraft Heinz Company: Reference Price 33.57, 1 Year Prediction 44.39, Potential 32.0%, #KHC",0.0
"KHC","2022-07-03 09:41:42+00:00","In june I received: $MDARA 1,60eur $MRK1T 11,20eur $ULVR 2,01eur $ARCC 5,15eur $KHC 0,60eur $O 0,95eur $MINTOS 3,50eur $TWINO 1,55eur Total: 26,56eur I'm making one cent every 19'10"" (ttm)",0.0
"KHC","2022-07-04 13:50:44+00:00","Popular #stocks for #4thOfJuly focus on Retail, Travel, Leisure, &amp; Consumer Staples 🇺🇸  Here's a fun patriotic #watchlist: $GOOGL 🔍 $AMZN 🌐 $KO 🥤 $KHC 🌭 $DPZ 🍕 $TSN 🥧 $HSY 🍫 $BUD 🍺 $SAM 🍻 $BFB 🥃 $PG 🧴  $NKE 👟 $DIS 🎥 $AAPL 📱 $XOM ⛽️ $WH 🏨 $ALK ✈️ #StockMarket",0.7269
"KHC","2022-07-04 21:39:55+00:00","Weekly watchlist 🚨#2 $ $CRWD calls over 182 (and ending triangle breakout 📈 $MCD calls over 254.50 (momentum trade, resistance breakout 📈 $LI puts under 36 bearish pattern/divergence 📉  $WMT calls, starting to make higher lows 📈  $KHC calls, bull flag breakout 📈",-0.6908
"KHC","2022-07-05 13:00:21+00:00","$KHC The Kraft Heinz Company To Report Second Quarter 2022 Results On July 27, 2022 Stock News Alerts In Bio",0.0
"KHC","2022-07-05 17:28:41+00:00","June Dividend Update: 21 Companies! Quarterly: $INTC $HD $MCD $FAST $CVX $IBM $MMM $LUMN $UL $VIG $VYM $SCHD $VDE $KHC $VTI $UNP $WM Monthly: $QYLD $AGNC $O $STAG Biggest month yet!",0.0
"KHC","2022-07-06 03:00:43+00:00","The Kraft Heinz Company traded -15.04% below it's 52-wk high $KHC",0.0
"KHC","2022-07-06 23:46:58+00:00","Some of my large cap adds are working out so far as I hit near the bottom $VZ $PG $UL $MMM $KHC",0.0
"KHC","2022-07-07 03:00:03+00:00","FREE #OPTIONS Ideas BONUS PICKS Scale out when above 25% Profit $WFC C&gt;39.92 | P&lt;39.03 $KO C&gt;64.00 | P&lt;63.28 $KHC C&gt;38.41 | P&lt;37.95  $TWTR C&gt;38.38 | P&lt;37.81 $KR C&gt;47.62 | P&lt;47.06 $ATVI C&gt;78.78 | P&lt;78.18 Help a brother out with a ❤️",0.9308
"KHC","2022-07-07 16:51:39+00:00","&lt;Earnings from July 25-July 29&gt; July 25: $AMD $GOOGL $JBLU $MSFT $IMAX  July 26: $SAVE $RTX $CCJ $MCD  July 27: $AMZN $BA $BMY $KHC  July 28: $LUV $ABBV $AAPL $MO $BLMN $INTC $PCG $CMCSA $DXCM $HON July 29: $PG $CVX",0.0
"KHC","2022-07-07 20:15:45+00:00","$KHC Pilot Flying J And Kraft Heinz Celebrate National Hot Dog Day With Giveaways, Special Offer And Wienermobile® Appearances Stock News Alerts In Bio",0.7506
"KHC","2022-07-07 21:02:13+00:00","Berkshire's $KHC investment has actually done fairly well. I estimate they've made about $7.4B so far - $4.8B from dividends and $2.6B in unrealized gains. Cost basis was $9.8B ($30.10/share). They also made ~$2.5B on the Heinz prefs (2013-2016). $BRK",0.5423
"KHC","2022-07-07 22:45:23+00:00","Double Inside Day candidates $KHC $RBLX $RNG",0.0
"KHC","2022-07-08 02:30:00+00:00","FREE #OPTIONS Ideas BONUS PICKS Scale out when above 25% Profit $PYPL C&gt;74.91 | P&lt;73.01 $PINS C&gt;20.47 | P&lt;19.59 $M C&gt;18.10 | P&lt;17.50  $SNOW C&gt;158.87 | P&lt;152.91 $KHC C&gt;38.38 | P&lt;37.97 Help a brother out with a ❤️",0.9308
"KHC","2022-07-08 13:54:01+00:00","TESCO AND KRAFT HEINZ STRIKE DEAL TO RESOLVE PRICING ROW $KHC",0.2732
"KHC","2022-07-10 22:48:18+00:00","The Kraft Heinz Company traded -14.49% below it's 52-wk high $KHC",0.0
"KHC","2022-07-11 10:00:45+00:00","$KHC Philadelphia Cream Cheese Opens Feeladelphia, A First Of Its Kind Restaurant Where You Don't Order Food, You Order Feelings Stock News Alerts In Bio",0.5267
"KHC","2022-07-11 13:50:40+00:00","One of those days. Hot-list: $MRK $AR $KHC $AEP $ABBV $PFE",0.0
"KHC","2022-07-11 14:16:53+00:00","Thread -  I’ve been doing some research into Kraft Heinz $khc to add to my dividend portfolio, here’s what I found………..",0.0
"KHC","2022-07-11 15:41:41+00:00","Bull Forecasts July 11, 2022 08:19:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LAZR : -8.85 $VXX : 0.07 $MRK : 1.52 $LRCX : -1.24 $DG : 0.39 $ISRG : -1.06 $GME : 0.23 $BLK : -0.46 $KHC : -0.22 $DIS : -0.81",0.0
"KHC","2022-07-11 20:19:55+00:00","Biggest Gains in the $SPY: $CBOE +2.34% $MLM +2.00% $DUK +1.94% Biggest Gains in the $QQQ : $AEP +0.71% $KHC +0.63% $XEL +0.42%",0.5859
"KHC","2022-07-11 21:08:17+00:00","Big news of the day in Pittsburgh - new naming rights deal for Heinz Field to Acrisure Stadium Heinz deal from 2001 (pre $KHC merger) - 20 years, $57 million Acrisure deal - 15 years, $150 million These deals interest me as a point sports and bus meet What are your thoughts?",0.4588
"KHC","2022-07-12 02:16:26+00:00","$364B Total Holdings Top 10 Positions $AAPL 42% $156B $BAC   11% $42B $AXP   8% $28B $CVX   7% $26B $KO     7% $25B $OXY   4% $13B $KHC   3% $13B $MCO  2% $8B $USB   2% $7B $ATVI   1% $5B",0.2023
"KHC","2022-07-12 02:40:16+00:00","A few stocks im going to watch for.....buying....😌  $veru $box $khc $plug $fcel $brid $ccrn $titn $ela $nssc  $cown  $rrc $codx $exc $NI",0.0
"KHC","2022-07-12 16:12:47+00:00","The homie Drew got on the $KHC too. 🔥🔥🔥",0.0
"KHC","2022-07-12 17:44:32+00:00","J6 hearing full of info, but lots of it a bit repetitive so far. Unrelated ticker alert: Heinz stock is rapidly rising. $KHC",0.0772
"KHC","2022-07-13 13:37:40+00:00","Inflation play: $SHLX 8.4% Divy yield 🤤🤤🤤 $AMZN $BABA $TSLA $TWTR $SNAP $META $XFOR $WMT $BLK $GME $AMC $AAPL $PFE $PEP $GS $ABNB $KHC $DWAC $SPY $QQQ $MSFT $CVX",0.34
"KHC","2022-07-13 20:30:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $CAG $DOG $KHC $LUV $SDOW $SPIB $SPTL $VICI $VIR",0.0
"KHC","2022-07-14 01:20:22+00:00","$HSY $PEP $KO $ORLY $KDP $KHC $MNST. Hershey, Pepsi, coke, Oriley, Heinz, monster beverage. anyone know anything about these ""growth names"" lol? gonna do my late-night research now.",0.6597
"KHC","2022-07-14 11:55:54+00:00","List of Ichimoku applicable stocks: 1. $NIO 2. $AMC 3. $PLTR 4. $CLVS 5. $BABA 6. $PLUG 7. $VZ 8. $SIRI 9. $LI 10. $TME 11. $BA 12. $NEE 13. $NVAX 14. $KHC 15. $IBN *This is not a trading advice*",0.0
"KHC","2022-07-14 14:28:25+00:00","Payout tonight: $WKLY $0.30 Also increased my positions today in: $O $KHC $ARR $TWO $WLTH Always fun to go shopping when things are on sale 😎",0.6597
"KHC","2022-07-15 03:29:46+00:00","The Kraft Heinz Company traded -1% below it's 50 DMA and 3% above it's 200 DMA $KHC",0.0
"KHC","2022-07-15 18:34:09+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Citi $C 2 Statee Street $STT 3 Netflix $NFLX 4 $BAC 5 Penn National $PENN 6 $BK 7 Wells Fargo $WFC Worst: 1 $CEG 2 $STZ 3 Kraft Heinz $KHC 4 NextEra $NEE 5 Dollar General $DG 6 SolarEdge $SEDG 7 Enphase $ENPH",0.296
"KHC","2022-07-15 19:12:14+00:00","Ray Dalio’s Bridgewater Hedge fund best long performers YTD: $DLTR +19.06 $HSY +11.9 $SYY +11.44 $CERN +7.94% $KHC +5.88% $KR +5.66% $KO +5.24% $DG +3.27% $MNST +0.91%",0.6369
