"symbol","timestamp","content","sentiment_score"
"TJX","2022-08-24 20:21:05+00:00","$TJX Engulfing Daily appearances since 2010: 118 Close 5 days later ±: Avg: 0.14 SD: 1.59 Worst: -9.08 Best: 4.23 10 days later: Avg: 0.33 SD: 1.84 Worst: -7.94 Best: 5.88 30 days later: Avg: 0.84 SD: 2.95 Worst: -10.96 Best: 8.70",0.0772
"TJX","2022-08-25 04:27:07+00:00","$burl feels like people leaning too much into $tjx earnings. Corporate inventory buyers about to be exposed and balance sheet is in much worse shape. Equity raise coming?",-0.2263
"TJX","2022-08-25 11:00:31+00:00","$TJX $ROST $BURL - Q3 guidance... oh my!  Q3 EPS guidance $0.33 - $0.66 vs. consensus of $1.34 and down 63.2% at the mid-point of guidance vs. $1.36 in Q3 LY.",0.6833
"TJX","2022-08-25 11:31:45+00:00","People often ask me why I prefer $TJX in the off price space vs $BURL. Check out BURL guide...that's why. EPS $3.70-4.30 vs prior $6.00-7.00. This management team is failing to capitalize on a generational surge in apparel inventories. Off price should be killing it right now.",-0.8271
"TJX","2022-08-25 12:04:00+00:00","This Burlington print makes Nordstrom Rack look like a superstar. 50%+ jump in inventory vs comp down 18%. Yes there's a lot of excess stock about but are any of these off-price retailers able to benefit given their own bloated inventories? $BURL $ROST $TJX $JWN",0.765
"TJX","2022-08-26 22:00:35+00:00","NOICE 📈 AFTER HOURS MOVERS : $IQV 221.87(+1.00%), $DRUG 2.65(+3.92%), $TJX 62.83(-0.10%), $FTCH 12.07(+0.33%)",0.0
"TJX","2022-08-27 20:15:02+00:00","Paul Torres-Cohen $TJX",0.0
"TJX","2022-08-28 20:13:24+00:00","Human televison personality Jim Cramer says drop TJX Companies (The) $TJX #WallStreetBets",-0.2732
"TJX","2022-08-29 17:12:44+00:00","Top Dividend Stocks in Retail 🛍  $NKE Nike $KR Kroger $TGT Target $LOW Lowe’s $BBY Best Buy $COST Costco $WMT Walmart $HD Home Depot $DG Dollar General $TJX TJX Companies $TSCO Tractor Supply Are you holding any of these?",0.7184
"TJX","2022-08-30 16:08:10+00:00","Cramer buying $SBUX $TJX",0.0
"TJX","2022-08-30 20:21:17+00:00","$TJX Dark Cloud Cover Daily appearances since 2010: 63 Close 5 days later ±: Avg: 0.12 SD: 1.18 Worst: -2.30 Best: 5.69 10 days later: Avg: 0.19 SD: 1.78 Worst: -7.95 Best: 6.74 30 days later: Avg: 0.70 SD: 3.31 Worst: -12.34 Best: 13.30",0.0772
"TJX","2022-08-31 20:37:38+00:00","When is it going to be time to buy $TJX? They gotta be getting some good cheap excess inventory.",0.4404
"TJX","2022-09-01 16:13:05+00:00","New MOMO Trend 2 only from Mometic     $TJX",0.0
"TJX","2022-09-02 11:01:09+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was UP ⬆ on Thu Sep 01 Closed at 63.84 USD for a 2.39% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",0.5267
"TJX","2022-09-05 11:30:00+00:00","S&amp;P 500's top 20 winners - wk end 9/2 $DXC 13% $CAH 5% $BBWI 4% $ULTA 3% $DG 3% $TGT 2% $GILD 2% $AES 2% $MKTX 2% $MCK 2% $ETSY 1% $MRNA 1% $NFLX 1% $ABMD 1% $WMT 1% $ABC 1% $TJX 1% $CI 1% $AMGN 1% $NLOK 1% 8 out of 20 are #healthcare #stocks #SP500 $SPY #SPY #alphaprofit",0.5994
"TJX","2022-09-07 20:21:20+00:00","$TJX Engulfing Daily appearances since 2010: 119 Close 5 days later ±: Avg: 0.12 SD: 1.59 Worst: -9.08 Best: 4.23 10 days later: Avg: 0.33 SD: 1.84 Worst: -7.94 Best: 5.88 30 days later: Avg: 0.84 SD: 2.95 Worst: -10.96 Best: 8.70",0.0772
"TJX","2022-09-07 21:09:28+00:00","DailyUp5 $TJX $66.40 5.58% 6.14% 5.70% 4.12% 59.86 $TUP $8.81 19.70% -21.97% -22.24% 36.38% 41.04 $TWTR $41.20 6.60% 4.78% -3.10% 3.23% 52.70 $UAVS $0.60 11.33% 4.78% -9.76% -24.69% 46.49 $UP $1.88 7.43% 0.00% -23.27% -32.37% 37.52 $UPST $26.70 8.85% 6.67% -9.80% -48.37% 47.07",0.0
"TJX","2022-09-08 20:21:01+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 141 Close 5 days later ±: Avg: -0.05 SD: 1.30 Worst: -6.00 Best: 3.96 10 days later: Avg: 0.07 SD: 1.72 Worst: -6.74 Best: 4.35 30 days later: Avg: 0.32 SD: 3.22 Worst: -15.83 Best: 9.01",0.0772
"TJX","2022-09-09 20:21:09+00:00","$TJX Three White Soldiers Daily appearances since 2010: 29 Close 5 days later ±: Avg: -0.31 SD: 1.22 Worst: -4.24 Best: 1.18 10 days later: Avg: -0.46 SD: 1.59 Worst: -5.35 Best: 3.10 30 days later: Avg: -0.51 SD: 2.53 Worst: -8.18 Best: 3.48",0.0772
"TJX","2022-09-12 20:21:06+00:00","$TJX Rising Price, Declining Volume Daily appearances since 2010: 84 Close 5 days later ±: Avg: -0.16 SD: 1.35 Worst: -4.49 Best: 5.03 10 days later: Avg: -0.34 SD: 1.71 Worst: -6.36 Best: 4.98 30 days later: Avg: -0.36 SD: 3.97 Worst: -20.08 Best: 6.77",0.0772
"TJX","2022-09-13 12:54:40+00:00","Hey #algos CPI collapsed from 8.5 to 8.3. Didn't you notice that? Turn then green engines ON.  $SPY $SPLG $QQQ $QQQM $DIA $IWM $VOO $IVV $XLK $SPX $AAPL $MSFT $META $GOOGL $TSLA $AMZN $NVDA $XRT $AMZN $SHOP $WMT $TGT $M $KSS $JWN $RST $TJX $GLD $SLV $GDX #Gold #Silver $UUP $DXY",-0.2732
"TJX","2022-09-13 17:50:58+00:00","The Consumer discretionary sector is very interesting right now. People will NEED to adjust their lifestyles &amp; inflation hasn’t ran completely through company earnings yet. Will we see high end retail companies like $JWN get chipped from inflation? $TJX 📈📈📈 might be the move.",0.6697
"TJX","2022-09-13 19:55:28+00:00","$TJX $69.00 Oct 14 2022 CALL ⬆️🌊 Underlying: $64.45 % Difference: 6.59% Daily $ Volume: $113,652 Volume: 1,722 OI: 19 IV: 30.15% Bid/Ask: $0.57/$0.75",0.0
"TJX","2022-09-15 20:21:23+00:00","$TJX Inverted Hammer Daily appearances since 2010: 78 Close 5 days later ±: Avg: 0.02 SD: 1.12 Worst: -4.45 Best: 4.49 10 days later: Avg: -0.13 SD: 1.50 Worst: -5.49 Best: 5.64 30 days later: Avg: -0.43 SD: 3.63 Worst: -20.43 Best: 8.12",0.0772
"TJX","2022-09-16 20:05:59+00:00","📅Wells Fargo 5th Annual Consumer Conf 22 Attending: $CELH $CHWY $TGT $WMT $WEBR $FIVE $SJM $NCLH $WOOF $CAKE $CLX $BJ $EL $KO $TJX $COCO $TPR $CLAR $DLTR $SIG $RCL $CPRI $BLMN $BURL $FND $SMG $USFD $LVS $URBN $EXPR",0.0
"TJX","2022-09-16 21:35:52+00:00","The TJX Companies, Inc. traded 20% above average volume, $TJX closed down -0.34%",0.0
"TJX","2022-09-18 13:39:58+00:00","$SPY SP500, small neg revision for F23 EPS estimates last week... some bigger neg revisions continue in off-price retail.  $TJX, $ROST, $BURL - negative annual revisions across the board for the next 3 fiscal years.  hard for stocks to work in uncertain cash flow environment...",-0.743
"TJX","2022-09-19 13:52:33+00:00","Bear Forecasts September 19, 2022 06:49:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ISEE : -1.18 $PG : -0.41 $NMM : 0.00 $GSM : 2.18 $CYH : -2.11 $BGFV : -0.34 $UPS : 1.29 $TJX : 0.49 $BEKE : 1.07 $DV : 0.48",0.0
"TJX","2022-09-19 13:54:28+00:00","Bear Forecasts September 19, 2022 06:51:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ISEE : -1.27 $PG : -0.57 $GSM : 2.18 $NMM : 0.00 $BGFV : -0.34 $UPS : 1.65 $GNRC : 0.84 $TJX : 0.67 $DV : -0.49 $CMG : 1.14",0.0
"TJX","2022-09-19 16:34:04+00:00","$TJX $70.00 Nov 18 2022 CALL ⬆️🌊 Underlying: $64.98 % Difference: 7.17% Daily $ Volume: $102,742 Volume: 665 OI: 5 IV: 31.73% Bid/Ask: $1.45/$1.64",0.0
"TJX","2022-09-19 17:34:21+00:00","$TJX The TJX Companies, Inc. Announces Quarterly Common Stock Dividend #dividends Stock News Alerts In Bio",0.0
"TJX","2022-09-19 17:46:44+00:00","$TJX - TJX declares $0.295/share quarterly dividend, in line with previous.",0.0
"TJX","2022-09-22 20:21:27+00:00","$TJX Three Black Crows Daily appearances since 2010: 28 Close 5 days later ±: Avg: 0.46 SD: 1.65 Worst: -2.95 Best: 5.20 10 days later: Avg: 0.49 SD: 2.00 Worst: -3.50 Best: 6.23 30 days later: Avg: 0.74 SD: 3.57 Worst: -9.83 Best: 10.07",0.0772
"TJX","2022-09-23 20:21:21+00:00","$TJX Minor Breakdown Daily appearances since 2010: 132 Close 5 days later ±: Avg: 0.53 SD: 1.77 Worst: -7.71 Best: 6.82 10 days later: Avg: 1.02 SD: 2.28 Worst: -3.62 Best: 10.05 30 days later: Avg: 1.49 SD: 3.71 Worst: -17.99 Best: 15.17",0.0772
"TJX","2022-09-26 16:48:12+00:00","Today's Top Unusual Options Activity:  - $UNP 10/21 220 call - $AAL 5/19/23 9 put - $ATUS 11/18 9 call - $AUY 11/18 4.5 call - $T 10/28 16.5 call - $TJX 10/21 63 call - $KHC 9/30 35 call  - $CS 3/17/23 3 put",0.2023
"TJX","2022-09-26 20:21:22+00:00","$TJX Minor Breakdown Daily appearances since 2010: 132 Close 5 days later ±: Avg: 0.53 SD: 1.77 Worst: -7.71 Best: 6.82 10 days later: Avg: 1.02 SD: 2.28 Worst: -3.62 Best: 10.05 30 days later: Avg: 1.49 SD: 3.71 Worst: -17.99 Best: 15.17",0.0772
"TJX","2022-09-29 07:57:23+00:00","$tjx Don't miss out on our next call..",0.1139
"TJX","2022-09-30 12:57:06+00:00","Going into today with a few core shorts aside from put book. $TSLA, $UBER, $TJX, $LULU, $MNST, etc. A few stocks look shortable so we’ll see how things play out. With our 3550-3580 target, I’ve preferred to play most of my shorts intraday; with the vol there’s been plenty to make",0.5859
"TJX","2022-09-30 15:21:44+00:00","$M $JWN $TJX $ROST $ANF $AEO $TGT Retail highs",0.0
"TJX","2022-09-30 17:11:29+00:00","$TJX speakin of it...",0.0
"TJX","2022-09-30 19:11:40+00:00","Stock prices for many good companies have gone nowhere now for 3+ yrs... $NKE, $ICE, $AMT, $DEO, $V, $TJX, $TRV...but still hard to get super excited about any of these. Valuations have come down, but from levels that only made sense in the context of rates at that time...",0.5994
"TJX","2022-09-30 20:21:04+00:00","$TJX Engulfing Daily appearances since 2010: 120 Close 5 days later ±: Avg: 0.11 SD: 1.59 Worst: -9.08 Best: 4.23 10 days later: Avg: 0.32 SD: 1.85 Worst: -7.94 Best: 5.88 30 days later: Avg: 0.84 SD: 2.94 Worst: -10.96 Best: 8.70",0.0772
"TJX","2022-10-01 23:13:24+00:00","Dividend Stocks we love - Consumer Discretionary sector $LOW Lowes $TGT Target $HD Home Depot Inc $TXRH Texas Roadhouse $VFC V.F. Corp $TJX TJX Companies $BBY Best Buy Co Inc $MCD McDonalds $WHR Whirlpool $LEG Leggett &amp; Platt $SBUX Starbucks $DPZ Dominos Pizza",0.8555
"TJX","2022-10-03 22:03:33+00:00","I keep hearing how much amazing inventory $TJX $ROST have but if there’s a demand problem, there is, why does that benefit these brands?",0.2732
"TJX","2022-10-04 16:13:50+00:00","Dear $W CEO: Please announce your earnings call as soon as possible.  I will reschedule all of my other meetings to accommodate. I can't wait to hear how you bullsh*t your way through this one. $OSTK wins. $BBBY $TGT $AMZN $WSM $TJX $HD $COST",0.8225
"TJX","2022-10-04 20:20:58+00:00","$TJX Rising Price, Declining Volume Daily appearances since 2010: 85 Close 5 days later ±: Avg: -0.18 SD: 1.35 Worst: -4.49 Best: 5.03 10 days later: Avg: -0.42 SD: 1.84 Worst: -6.64 Best: 4.98 30 days later: Avg: -0.36 SD: 3.97 Worst: -20.08 Best: 6.77",0.0772
"TJX","2022-10-05 19:14:10+00:00","Just saw a $rivn truck at $tjx prob bullish home goods right?",0.0
"TJX","2022-10-05 21:24:54+00:00","Good call $TJX $ROSS @grassosteve @karenfinerman",0.4404
"TJX","2022-10-06 16:53:53+00:00","Dividend Stocks in the Consumer Discretionary Sector💰 $NKE Nike $TGT Target $LOW Lowe’s $DPZ Domino’s $SBUX Starbucks $HD Home Depot $MCD McDonald’s $DG Dollar General $TJX TJX Companies $TSCO Tractor Supply What are some of your favorites?",0.4215
"TJX","2022-10-06 17:12:43+00:00","I’ve been tracking retail all year. Here are a few beaten down retailers that look better than $XRT:  $ETSY $FIVE $LULU $MELI $ROST  $TJX Interestingly, $BURL looks terrible. I expected it to move with the other discount retailers.",-0.0772
"TJX","2022-10-06 20:20:57+00:00","$TJX Dark Cloud Cover Daily appearances since 2010: 64 Close 5 days later ±: Avg: 0.17 SD: 1.23 Worst: -2.30 Best: 5.69 10 days later: Avg: 0.22 SD: 1.78 Worst: -7.95 Best: 6.74 30 days later: Avg: 0.70 SD: 3.31 Worst: -12.34 Best: 13.30",0.0772
"TJX","2022-10-07 13:16:05+00:00","MJ In Play Alert - Ticker: $TJX   DateTime: 2022-10-07 08:15   Price: 65.09   ATR: 1.86   Daily RVOL 0.00   Beta: 0.88   Short Float: 1.04%",0.5574
"TJX","2022-10-07 13:22:42+00:00","Most active stocks in today's pre market trading $AMD Tesla $TSLA Apple $AAPL Carnival $CCL Twitter $TWTR Nvidia $NVDA Draftkings $DKNG Amazon $AMZN $EBAY Intel $INTC Ford $F RingCentral $RNG Halliburton $HAL $TJX Twilio $TWLO Facebook $META Palantir $PLTR American $AAL $OXY",0.5709
"TJX","2022-10-08 19:18:06+00:00","$TJX TJX Companies, Inc. (The): Reference Price 69.53, 1 Year Prediction 71.47, Potential 3.0%, #TJX",0.0
"TJX","2022-10-11 03:41:49+00:00","Adding $PCAR and $TJX to the active watchlist for STONKS! Adding $EIDO to the active watch ETF list.",0.69
"TJX","2022-10-11 14:50:47+00:00","$KSA back off the active ETF watchlist. $TJX removed from the active STONK watchlist. And I even nibbled some indexes this morning.",0.6597
"TJX","2022-10-12 20:21:07+00:00","$TJX Bearish Engulfing Daily appearances since 2010: 129 Close 5 days later ±: Avg: 0.30 SD: 1.49 Worst: -4.36 Best: 9.43 10 days later: Avg: 0.28 SD: 1.86 Worst: -7.81 Best: 9.33 30 days later: Avg: 0.47 SD: 3.71 Worst: -24.45 Best: 10.33",0.0772
"TJX","2022-10-13 20:21:22+00:00","$TJX Engulfing Daily appearances since 2010: 121 Close 5 days later ±: Avg: 0.13 SD: 1.60 Worst: -9.08 Best: 4.23 10 days later: Avg: 0.32 SD: 1.85 Worst: -7.94 Best: 5.88 30 days later: Avg: 0.84 SD: 2.93 Worst: -10.96 Best: 8.70",0.0772
"TJX","2022-10-13 21:52:21+00:00","Stocks that are offering an early entry relative to their 50 day line as of Oct 13, 2022 (Ordered by RS) $TJX $ORLY $ADMA $ENSG $AEHR $ERX $DE $XOP $EME $FCG Expand to see details 🧵👇 #stocks #trading #investing #SP500",0.3182
"TJX","2022-10-14 20:21:16+00:00","$TJX Dark Cloud Cover Daily appearances since 2010: 65 Close 5 days later ±: Avg: 0.17 SD: 1.22 Worst: -2.30 Best: 5.69 10 days later: Avg: 0.22 SD: 1.78 Worst: -7.95 Best: 6.74 30 days later: Avg: 0.71 SD: 3.29 Worst: -12.34 Best: 13.30",0.0772
"TJX","2022-10-15 02:01:10+00:00","TJX Companies Inc - $TJX 💰 QUOTE $TJX was DOWN ⬇ on Fri Oct 14 Closed at 63.55 USD for a -2.50% loss from previous close 📉 📉 📉 📊 ANALYSIS TJX Companies Inc should be nationalized ☭ ☭ ☭",-0.3182
"TJX","2022-10-16 20:12:18+00:00","#stocks on my watchlist $AAPL $CHWY $MARA $TJX $XOM  #invest",0.0
"TJX","2022-10-17 13:44:01+00:00","$TJX, $ROST and $BURL are off-price retailers that benefit from a glut of inventory, something that didn’t happen during the pandemic but is happening now, Barron’s reported",0.25
"TJX","2022-10-17 20:52:28+00:00","(1/19) We’ve been writing about #inventory issues since the beginning of the year. Mostly identifying the companies negatively impacted…but how about the beneficiaries?  Off-price retailers come to mind $TJX $ROST $BURL",0.4215
"TJX","2022-10-18 19:42:43+00:00","$TJX and $UAL charts have improved on both these names.",0.4767
"TJX","2022-10-19 13:58:00+00:00","Dividend Stocks we love - Consumer Discretionary sector $LOW Lowes $TGT Target $HD Home Depot Inc $TXRH Texas Roadhouse $VFC V.F. Corp $TJX TJX Companies $BBY Best Buy Co Inc $MCD McDonalds $WHR Whirlpool $LEG Leggett &amp; Platt $SBUX Starbucks $DPZ Dominos Pizza",0.8555
"TJX","2022-10-19 20:21:10+00:00","$TJX Evening Star Daily appearances since 2010: 14 Close 5 days later ±: Avg: -0.88 SD: 4.04 Worst: -14.76 Best: 1.39 10 days later: Avg: -0.26 SD: 3.35 Worst: -11.53 Best: 2.42 30 days later: Avg: -0.31 SD: 3.50 Worst: -9.87 Best: 5.71",0.0772
"TJX","2022-10-21 18:03:06+00:00","$TJX $72.50 Dec 16 2022 CALL ⬆️🌊 Underlying: $67.15 % Difference: 7.38% Daily $ Volume: $109,800 Volume: 720 OI: 2 IV: 33.20% Bid/Ask: $1.45/$1.60",0.0
"TJX","2022-10-21 20:21:05+00:00","$TJX Engulfing Daily appearances since 2010: 122 Close 5 days later ±: Avg: 0.13 SD: 1.59 Worst: -9.08 Best: 4.23 10 days later: Avg: 0.33 SD: 1.85 Worst: -7.94 Best: 5.88 30 days later: Avg: 0.84 SD: 2.92 Worst: -10.96 Best: 8.70",0.0772
"TJX","2022-10-25 12:07:11+00:00","JPMorgan Adjusts $LULU PT to $413 From $464, Reiterates Overweight Rating Mizuho Starts $UPST at Underperform With $17 PT Citigroup Adjusts $SHOP PT to $35 From $36, Maintains Neutral Rating Morgan Stanley Adjusts PT on $TJX to $80 From $77, Reiterates Overweight Rating",-0.6124
"TJX","2022-10-25 13:31:12+00:00","$ADBE Alert: Open &gt; 20 day high $CRM Alert: Open &gt; 20 day high $ISRG Alert: Open &gt; 20 day high $KO Alert: Open &gt; 20 day high $PEP Alert: Open &gt; 20 day high $TJX Alert: Open &gt; 100 day high $UPS Alert: Open &gt; 20 day high $ZM Alert: Open &gt; 20 day high",0.9274
"TJX","2022-10-25 15:31:29+00:00","$TJX Strike: 75.00 Expiration: 2022-12-16 Call .TJX221216C75 Price: 1.97 Size: 1250 Time: 2022-10-25 11:31:29AM Premium: $246,250.00",-0.128
"TJX","2022-10-25 15:44:28+00:00","Update Add $tjx @tjmaxx  #steveindex #cfa",0.0
"TJX","2022-10-25 15:54:22+00:00","$TJX $75.00 Dec 16 2022 CALL ⬆️🌊 Underlying: $70.94 % Difference: 5.41% Daily $ Volume: $264,714 Volume: 1,361 OI: 90 IV: 33.04% Bid/Ask: $1.88/$2.01",0.0
"TJX","2022-10-25 16:56:11+00:00","$TJX Strike: 75.00 Expiration: 2022-12-16 Call .TJX221216C75 Price: 1.80 Size: 3057 Time: 2022-10-25 12:56:11PM Premium: $550,260.00",-0.128
"TJX","2022-10-25 16:56:11+00:00","$TJX Strike: 80.00 Expiration: 2023-01-20 Call .TJX230120C80 Price: 1.30 Size: 3057 Time: 2022-10-25 12:56:11PM Premium: $397,410.00",-0.128
"TJX","2022-10-25 20:21:05+00:00","$TJX Major Breakout Daily appearances since 2010: 44 Close 5 days later ±: Avg: -0.29 SD: 1.33 Worst: -6.00 Best: 1.79 10 days later: Avg: -0.08 SD: 1.50 Worst: -4.62 Best: 3.02 30 days later: Avg: 0.60 SD: 2.16 Worst: -5.25 Best: 6.07",0.0772
"TJX","2022-10-26 01:17:15+00:00","$ELF-nice but is this move real for $BKE, $TJX, $ROST, $LULU, $RL, $CROX, $COLM, $NKE, $DDS,$DDS,GES, $KSS, $BURL, $ANF, $ANF, $AEO, $CHS,$DKS",0.0
"TJX","2022-10-27 18:20:02+00:00","$TJX $77.00 Dec 02 2022 CALL ⬆️🌊 Underlying: $72.07 % Difference: 6.40% Daily $ Volume: $203,026 Volume: 1,671 OI: 10 IV: 33.11% Bid/Ask: $1.15/$1.28",0.0
"TJX","2022-10-27 20:21:12+00:00","$TJX Rising Price, Declining Volume Daily appearances since 2010: 87 Close 5 days later ±: Avg: -0.21 SD: 1.35 Worst: -4.49 Best: 5.03 10 days later: Avg: -0.39 SD: 1.83 Worst: -6.64 Best: 4.98 30 days later: Avg: -0.33 SD: 3.96 Worst: -20.08 Best: 6.77",0.0772
"TJX","2022-10-27 20:33:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ACM $ARES $BJ $FAS $GIS $MKC $SCHW $STT $SWX $TAN $TJX $WH $WPC",0.0
"TJX","2022-10-29 16:49:32+00:00","Retail stocks that cater to a recessionary environment have been on fire.  Discount retailers and pawn shops like   $FIVE, $TJX, $ROST, $EZPW, $FCFS.",0.0258
"TJX","2022-10-31 13:19:33+00:00","The recent disclosure of @USRepKeating included up to five #trades, where he invested in $TJX and loaded off $ROST Mr Keating currently sits on the House Committees on Foreign Affairs and Armed Services #capitoltrades",0.0
"TJX","2022-10-31 14:29:08+00:00","$TJX Strike: 72.50 Expiration: 2022-11-18 Call .TJX221118C72.5 Price: 2.56 Size: 1900 Time: 2022-10-31 10:29:08AM Premium: $486,400.00",-0.128
"TJX","2022-10-31 14:29:08+00:00","$TJX Strike: 72.50 Expiration: 2022-11-18 Call .TJX221118C72.5 Price: 2.56 Size: 2000 Time: 2022-10-31 10:29:08AM Premium: $512,000.00",-0.128
"TJX","2022-10-31 14:50:42+00:00","$TJX $64.00 Nov 18 2022 PUT ⬇️🌊 Underlying: $72.25 % Difference: 12.90% Daily $ Volume: $196,131 Volume: 4,173 OI: 6 IV: 48.69% Bid/Ask: $0.45/$0.49",0.0
"TJX","2022-10-31 17:21:43+00:00","Buy $cmg Buy $kr Buy $amc Buy $tjx Buy $ual K? @petenajarian",0.0
