"symbol","timestamp","content","sentiment_score"
"BTI","2022-08-23 10:55:29+00:00","British American Tobacco p.l.c. is down -1.50% in the pre-market $BTI",0.0
"BTI","2022-08-23 12:34:50+00:00","Received $27.16 in dividends with $BTI",0.0
"BTI","2022-08-23 18:13:50+00:00","$BATS $BTI owners, did you:",0.0
"BTI","2022-08-23 22:23:39+00:00","$BTI just stroked me a check.",0.0
"BTI","2022-08-24 08:33:36+00:00","JSE: $BTI (BRITISH AMERICAN TOBACCO) Although $BTI is a superior quality business in a stable industry &amp; high barrier to entry. It has relative attraction &amp; appeal, but I am personally not a lover of the industry.",-0.1301
"BTI","2022-08-25 01:01:06+00:00","If you want to buy bonds without buying bonds buy: $MO $BTI $HVT (personal fav)!",0.1511
"BTI","2022-08-27 21:55:38+00:00","Buys August 22nd through August 26th $BTI - 1.406  $DGRO - 6 $KMI - 4.029 $LMT - 0.116 $OMF - 5 $SCHB - 6 $SCHD - 1.568 $TSN - 1.156 $AMZN - 0.63205 $GOOG - 0.359297 $TTCF - 1 #passiveincome  #investing",0.0
"BTI","2022-08-28 01:15:38+00:00","Allocation is a funny thing. In a $100k portfolio, $BTI at 10% feels fine. But in a $1M portfolio, $BTI at 10% feels like far too much. And then in a $10M portfolio, $BTI at 10% feels like too little.",0.8338
"BTI","2022-08-28 14:52:28+00:00","Dividend payments received this week.  $BTI - $15.37 $SBUX - $9.80 I dripped the payments back into each holding which gave me:  $BTI - 0.376 $SBUX - 0.114 🧱 by 🧱!!  What dividends did you receive the past week?  #Dividends #passiveincome",0.0
"BTI","2022-08-29 00:16:01+00:00","1st day of school tomorrow. Everybody is stoked! This feels like when a major  #dividend day arrives. $BTI $OHI $XOM",0.4199
"BTI","2022-08-29 12:57:17+00:00","$BTI / $BAT or $MO ? The eternal question.",0.0
"BTI","2022-08-31 01:46:29+00:00","8/2020 Top 3 positions: $BTI, $AMZN, $ORI Top 3 dividends: $BTI, $ABR, $OHI New: $AFL, $UGI Added: $LYB",0.3818
"BTI","2022-08-31 23:46:00+00:00","Companies that grew revenues during the GFC (I think): $TLC.AX $BTI",0.0
"BTI","2022-09-01 20:09:44+00:00","Today added 2 $ENB, 3 $AQN, 1 $RTX, 1 $BTI, 1 $SU, 1 $O . My PADI (Projected Annual Dividend Income) goes from 1600.38 --&gt;  $1617.86 🧱 by 🧱 #investing #dividends #income #bearmarket  What #income did you buy today? 👇",0.0
"BTI","2022-09-02 01:06:52+00:00","Dividends I received in August.  August 2022 $T - $34.82 $VZ - $14.67 $JPM - $20.05 $ABBV - $21.20 $CL - $1.05 $KMI - $20.04 $BTI - $15.37 $SBUX - $9.80 Total - $137.00 #passiveincome  #dividends #investing",0.0
"BTI","2022-09-02 02:43:53+00:00","Ok, I give up. Where can I learn about the wonders of $BTI?",0.296
"BTI","2022-09-02 02:43:59+00:00","Daily #DeMark sequential #reversal setups 9/1/2022 Bearish $UNH $PG $HD $KO $PEP $COST $MCD $T $IBM $LMT $ADP $BTI",0.0
"BTI","2022-09-02 03:10:07+00:00","When will tobacco stocks trade like cigar butt stocks so the brave can have one last smoke then let them burn out for good? $MO $BTI",0.8434
"BTI","2022-09-02 16:52:00+00:00","Added 1 $BTI",0.0
"BTI","2022-09-02 19:22:01+00:00","Next week I'll tell ya'll the real cause of #chemtrails 👍😁  But am sure you already know... 🙄  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.4497
"BTI","2022-09-02 20:02:14+00:00","$DOW #DUPONT $DD #poison in your air, your water, your food. You might want to shorten bucket list. $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.0772
"BTI","2022-09-02 20:24:18+00:00","Today added 10 $AQN, 1 $BTI, 1 $GLW, 1 $SCHD, 1 $VZ, 3 $INFY, 1 $GOOG(non dividend). My PADI (Projected Annual Dividend Income) goes from $1617.86 —&gt;  $1635.06 🧱 by 🧱 #investing #dividends #income #bearmarket  What #income did you buy today? 👇",0.0
"BTI","2022-09-03 14:26:04+00:00","$SWK $LOW $MMM $MMP $FBHS $SWKS $LNC $STT $MO $MED $ALIZY $CMCSA $BTI 90% of my portofolio. PADI around 750$.  @Dividend_Dollar @DividendGrowth @HeroDividend @DividendDesi @Dividend_Dollar @BristolDividend  Any feedback?",0.0
"BTI","2022-09-04 07:16:32+00:00","Just saying ..  $BTI owns ~29.5 % of $ITC . $ITC market cap is ~4 trillion Rs ( ~50 B USD) .  Assuming 20% tax, the after tax embedded value is ~12 B USD. Does $BTI share price reflect this . I doubt so. $ITC almost doubled in value in the last 8 months . (Long $BTI)",0.481
"BTI","2022-09-07 19:33:51+00:00","Anyone catch the $BTI presentation at Barclays conference? Any interesting takeaways?",0.4696
"BTI","2022-09-09 12:22:10+00:00","What is the initial call if today's investment is $IBO, a stock that has soul and forces you to shop for it without a second thought? $GSD  $HMPG  $BTI #stocks  $IBT $PINK",0.0
"BTI","2022-09-12 14:12:42+00:00","Bear Forecasts September 12, 2022 06:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WEN : 2.71 $URBN : 1.14 $EDU : -1.46 $NOW : -1.24 $RH : 1.40 $TSN : 0.46 $BTI : 0.12 $AYX : 0.91 $KRBN : 0.03 $PGY : -2.13",0.0
"BTI","2022-09-13 20:04:38+00:00","$MO and $BTI need to pay twice more taxes on their earnings to finance cancer treatments. How come it’s not a bipartisan agreement yet? No brainer if you ask me. @rsosa8",-0.8634
"BTI","2022-09-15 00:21:01+00:00","High-Yield Stocks: $OKE ONEOK, Inc $ENB Enbridge Inc $MPLX MPLX LP $VZ Verizon Communications Inc $MMP Magellan Midstream Partners, L.P. $LEG Leggett &amp; Platt, Inc $MO Altria  $BTI British American Tobacco PLC $PM Philip Morris International Inc $SRC Spirit Realty Capital Inc",0.1779
"BTI","2022-09-16 13:54:53+00:00","As I've posted over and over for years tobacco is as defensive as they come,  $BTI, $PM, $MO",0.0258
"BTI","2022-09-16 16:06:03+00:00","As stocks drop further, we’re finding better buying opportunities. Here's a list of the best dividends stocks to buy:  $QCOM $VZ $BTI $VFC $MMM #stocks #investing #dividends #inflation",0.8225
"BTI","2022-09-17 12:24:23+00:00","My Top 10 Holdings in my #RothIRA  $XOM     18% $BTI        12% $OHI       11% $NKE       9% $SCHD    8% $IMBBY   8% $PARA     6.5% $MO         4% $WRK       3.5% $BX           3% Free therapy opinions welcome. #investing #dividends",0.7964
"BTI","2022-09-19 13:02:29+00:00","Bought more $BTI at $39.04, which means it's dropping into the mid-$38s. You're welcome!",0.5093
"BTI","2022-09-21 12:31:14+00:00","When propadee implodes, you’re going to need a dart - my thesis for $BTI",0.0
"BTI","2022-09-21 18:30:33+00:00","And just like that, a 75 bp int rate hike means no one wants to use $BTI products anymore… #fedcuringnicotineaddiction",0.0772
"BTI","2022-09-21 20:39:20+00:00","Today added 1 $SCHD, 1 $DGRO, 1 $VYM, 3 $VZ, 2 $AQN, 1 $BNS, 1 $MDT, 1 $SWK, 1 $ABR, 1 $BTI . My PADI (Projected Annual Dividend Income) goes from $1794.44—&gt;  $1824.93 🧱 by 🧱 #investing #dividends",0.0
"BTI","2022-09-22 11:00:03+00:00","😍 Ex-Dividend Date next week: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before next week to get paid.  Do you own any of these? #stocks #dividend",0.0
"BTI","2022-09-23 14:21:17+00:00","British American Tobacco p.l.c. traded -47% below average volume, $BTI down -3.96%",0.0
"BTI","2022-09-23 15:30:23+00:00","Any particular reason tobacco is so weak today? $MO $PM $BTI",-0.5777
"BTI","2022-09-23 16:24:23+00:00","Happy FriYay! Remember, Wealth is built during Bear Market like this. Keep adding guys! I’m consistently and patiently DCAing…  $WPC ex-date 09/29 $STAG ex-date 09/29 $BTI ex-date 09/29 #bearmarket2022 #dividends #passiveincome  Happy Investing 📉📈📈📈📈📈",0.9285
"BTI","2022-09-23 20:25:40+00:00","Today added 1 $VYM, 1 $SCHD, 1 $ENB, 1 $ABR, 1 $BTI, 1 $MO, 1 $MDT, 2 $AQN. My PADI (Projected Annual Dividend Income) goes from $1831.62—&gt;  $1852.35 🧱 by 🧱 #investing #dividends",0.0
"BTI","2022-09-25 20:50:18+00:00","Guess $BTI going to zero since the pound will be worth an ounce before long at this rate",0.2263
"BTI","2022-09-26 16:40:23+00:00","Sold some $BTI Oct 35 puts for .65¢ and $STAG Oct 25 puts for .23¢.",0.0
"BTI","2022-09-26 16:49:48+00:00","Happy Monday Investing Nation! I buy an asset so I don’t have to work til 65 years young! DCAing…  $WPC $O $BTI Brick By Brick  #divtwit #Dividends #investing",0.7772
"BTI","2022-09-26 17:08:55+00:00","Accumulating $BTI here and $EPD. Great buying opps for durable business yeilding 8%. Rest of the world will be in massive pain next year due to portfolios/layoffs.",0.2023
"BTI","2022-09-27 12:32:07+00:00","MJ In Play Alert - Ticker: $BTI   DateTime: 2022-09-27 07:32   Price: 36.27   ATR: 0.71   Daily RVOL 2.39   Beta: 0.56   Short Float: 0.11%",0.5574
"BTI","2022-09-27 14:32:55+00:00","King James I writing about tobacco in 1604: ""A custome lothseome to the eye, hatefull to the Nose, harmefull to the braine, dangerous to the Lungs, and in the blacke stinking fume thereof, neerest resembling the horrible Stigian smoke of the pit that is bottomelesse."" Lindy. $BTI",-0.9042
"BTI","2022-09-27 20:54:55+00:00","2 mins before the market closed. I managed to buy these assets 👇🏼👇🏼👇🏼 $O $WPC $STAG $BTI and $VOO  #dividends #investing #patient #bearmarket2022 #consistent #dca  Happy Investing! 📉📈📈📈📈",0.69
"BTI","2022-09-28 08:10:26+00:00","New MOMO Trend 2 only from Mometic     $BTI #stockstowatch",0.0
"BTI","2022-09-28 11:00:00+00:00","Ex-Dividend Date tomorrow: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before tomorrow to get paid.  Do you own any of these? #stocks #dividend",0.0
"BTI","2022-09-28 17:41:59+00:00","$BTI - British American Tobacco had declared $0.7404/share quarterly dividend, in line with previous.",0.0
"BTI","2022-09-30 06:35:31+00:00","9/2022 Top 3 positions: $BTI, $AMZN, $ORI Top 3 dividends: $ORI, $LYB, $PNW New: $SRC, $USB Added: $VZ",0.3818
"BTI","2022-09-30 18:11:50+00:00","Some day FX is going to turn from a headwind to a tailwind for $BTI.  And it will probably be the outperformer in the space. Really cheap exposure to a shift in macro",0.0
"BTI","2022-10-01 15:30:58+00:00","High/Higher yield stocks aren't all made the same.  Some are safe, whilst some are incredibly risky.  Here are some safe + higher yielding stocks (4%+) $VZ $KMI $ET $BNS $KHC $BP / £BP $BTI / £BATS $MMM $LEG",0.5729
"BTI","2022-10-04 13:33:05+00:00","Which stock are you investing in right now 🤔?  $INTC $FDX $BTI $SWK #stockmarket #stocks",0.0
"BTI","2022-10-04 14:45:01+00:00","BAML Research report this AM: $bti “HNB Europe = game changer”. Predicts segment will deliver ~50% FY21-25 OG CAGR and reaching £1.5B net revenue despite exit from Russia and low cannibalization.",-0.0772
"BTI","2022-10-07 09:49:53+00:00","New MOMO Trend 2 only from Mometic     $BTI #stockstowatch",0.0
"BTI","2022-10-07 19:40:02+00:00","Well, $BTI is the only green in my port today 💪🏼💪🏼💪🏼 Go $BTI",0.2732
"BTI","2022-10-13 13:54:36+00:00","Pending dividends:  $BEN $STAG $O $BTI $FLIC $T",0.0
"BTI","2022-10-13 17:32:49+00:00","What dividend stocks did you buy today?  Me: $TSLA, $SCHD, $BTI, and $BRK.B.",0.0
"BTI","2022-10-14 01:29:23+00:00","I own a bunch of $BTI but what’s the other ciggy company I need to own? $PM $MO $IMBBY",0.0
"BTI","2022-10-21 16:34:37+00:00","#tesla $TSLA investors love the body count.  The more people teslas kill, the higher stock goes.🤔  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.1935
"BTI","2022-10-22 13:10:24+00:00","I want to talk to and learn from the quiet millionaire who has a simple #oldmoney retirement portfolio of stocks such as:  $BTI, $XOM, $HSY, $KO along with several other blue-chippers.  I’d listen w/ fascination, but I believe the conversation would be quite simple. #dividends",0.3071
"BTI","2022-10-24 14:41:00+00:00","IMO the most important question re: $PM, $MO, &amp; $BTI is to what degree the RRP category will be structurally more fragmented than combustibles? Without high barriers to entry, primarily due to regulation, the entire group becomes much less attractive.",0.5719
"BTI","2022-10-25 16:32:53+00:00","$BTI Strike: 40.00 Expiration: 2023-03-17 Call .BTI230317C40 Price: 1.90 Size: 1122 Time: 2022-10-25 12:32:53PM Premium: $213,180.00",-0.128
"BTI","2022-10-26 20:25:45+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $BKE $BTI $CHEF $EBAY $EVTC $FBC $GM $GMAB $HAL $INMD $MRO $PRVA $RTO $SNBR $SNV $TDW $TNA $VERV $WERN $XRAY $YETI",0.0
"BTI","2022-10-27 11:28:13+00:00","Looks like #tesla $TSLA catches fire even more frequently than a #PINTO  😅😂🤣😂😅🤧🙄😎  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.0258
"BTI","2022-10-28 14:27:58+00:00","top three equity positions are $BTI $PM &amp; $TMUS if $PM pulls off this $swma deal say accepts 80% &amp; pays off #elliot later its gonna be a home run for $PM 👍😁🙏",0.4767
"BTI","2022-11-01 21:08:20+00:00","$BTI ↓downgrade Goldman Sachs Downgrades British American Tobacco (BTI) to Neutral",0.0
"BTI","2022-11-01 21:19:06+00:00","Goldman downgrade British American Tobacco $BTI $BATS.L to neutral from buy with a new 3800p (4050p)price target #consumerproducts #tobacco",0.0
"BTI","2022-11-02 14:35:59+00:00","Anyone interested in $BTI at this level?",0.4019
"BTI","2022-11-02 14:51:41+00:00","$BTI what did I miss? I am hearing GS downgrading it..",-0.1531
"BTI","2022-11-02 16:09:27+00:00","DailyDown5 $BLI $2.02 -8.82% 1.26% -30.99% -55.32% 32.86 $BTI $37.66 -5.13% -4.86% 2.91% -4.86% 45.78 $CACC $435.59 -7.68% -5.04% -4.87% -25.12% 43.79 $CAKE $32.40 -5.07% -2.53% 11.34% 12.27% 48.61 $CGC $3.31 -5.01% 4.57% 13.92% 31.03% 56.07",0.0
"BTI","2022-11-02 18:42:46+00:00","How many of you assholes want to buy YOUR child a #tesla $tsla so they can  #BURN TO #DEATH in it? $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.5423
"BTI","2022-11-02 19:42:39+00:00","Psychotic vehicle manufacturer ignoring that vehicles are KILLING THEIR CUSTOMERS  #tesla $TSLA $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.8331
"BTI","2022-11-02 19:48:46+00:00","wait, $BTI is down 5.5% on a Goldman Sachs downgrade due to stock outperformance like it's a gd paper trade? too good",0.6597
"BTI","2022-11-02 19:58:17+00:00","British American Tobacco p.l.c. traded 84% above average volume, $BTI down -5.51%",0.0
"BTI","2022-11-02 21:05:41+00:00","Today added 2 $BTI, 1 $AMZN, 1 $GOOG. My PADI 2000.69➡️2006.57  🧱by🧱 #investing #dividends #bearmarket2022",0.0
"BTI","2022-11-02 21:37:23+00:00","DailyDown5 $BTG $2.97 -5.71% -7.19% -12.13% -14.90% 42.29 $BTI $37.64 -5.17% -4.90% 2.87% -4.90% 45.68 $BURL $132.50 -5.43% -4.01% 14.57% -11.77% 53.19 $CACC $437.31 -7.32% -4.66% -4.49% -24.82% 44.21 $CAKE $32.33 -5.27% -2.74% 11.10% 12.02% 48.34",0.0
"BTI","2022-11-02 21:37:52+00:00","How was my day you ask? I own large blocks of $PARA $DVN $GOOGL $META and $BTI. But honestly, it went quite well. The money lost today is like a piece of sand on the beach.  Focus on that beautiful coast, not a speck of sand.",0.923
"BTI","2022-11-03 02:35:17+00:00","British American Tobacco p.l.c. traded 101% above average volume, $BTI closed down -5.54%",0.0
"BTI","2022-11-04 17:17:01+00:00","So...  #VICTIMS of #HORROR  found  #BURNED TO DEATH IN  BACK SEAT  $TSLA says NOT autopilot 👍 $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",-0.6841
"BTI","2022-11-04 22:21:00+00:00","“Hangry” is the perfect hybrid word when you’re both hungry and angry. What’s the word when you’re angry due to not seeing #dividends hit in your portfolio after a few weeks? I will say, see you soon 11/15. $OHI, $BTI and $KMI all drop. Three heavy hitters in my lineup.",-0.6124
"BTI","2022-11-07 20:05:14+00:00","These 3 🚬 stocks can light up your dividend income: $MO $BTI $PM",0.0
"BTI","2022-11-07 20:42:03+00:00","$XXII $MO $PM $BTI U.S. health officials have launched the most aggressive attack by far on cigarettes: Twin government proposals would ban menthol-flavored cigarettes and would limit nicotine levels to make traditional smoking less addictive. -- NYT Business (sm) Interesting",-0.688
"BTI","2022-11-08 00:20:45+00:00","How does everyone feel about investing in SIN stocks? Examples of sin stocks: 🚬 Tobacco $MO, $BAT $BTI, $PM 🍻 Alcohol $DGE, $BUD, $STZ 🎰 Gambling $WYNN, $LVS, $CZR 🔞 Adult Entertainment $PLBY, $RICK 🗡️ Weapons $WBI, $LMT, $RTX Do you hold any sin stocks?",-0.9184
"BTI","2022-11-08 16:36:32+00:00","Were you guys aware that #SpaceX was NOT satellites, but tons and tons of #GARBAGE?  You are now... $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.0
"BTI","2022-11-09 00:52:05+00:00","I mostly tweet about nicotine stocks and while that’s not gonna change, I wanted to share thoughts on how I manage my portfolio. Without sharing sizing, positions include: • $QQQM • Big Nic: $PM, $BTI • Little Nic: $TPB • $IAC • $STWD • Equity in private SaaS co (employer)",-0.0341
"BTI","2022-11-10 12:15:44+00:00","💥Pick a side🥊  A:       B: $V or $MA 💳 $CNI or $CP 🚂  $DE or $CAT 🚜  $MO or $BTI 🚬  $KO or $PEP 🥤  $HD or $LOW 🛠  $KMB or $JNJ 🩹  $PG or $COST 🛒  $MCD or $CMG 🍔 $TXN or $AVGO 💾 $TSLA or $NVDA ⚡️ $AAPL or $MSFT 🖥  $META or $GOOG 🌐 #DivTwit #FinTwit #Finance #stocks",0.0
"BTI","2022-11-10 17:08:23+00:00","$MO on a FED pump of markets, this is -$1.20 ATM???  $BTI is only up 7 cents ATM Trade Well.",0.3899
"BTI","2022-11-14 18:16:15+00:00","Read someone bought their kids $RBLX as a lesson investment. Makes complete sense to me. However, because we don't allow RBLX. We instead bought my son shares of $BTI in 2020 to teach lesson. Had to explain that we want to own the addictive Co. but not be addicted to product.",0.1071
"BTI","2022-11-15 10:05:15+00:00","$BTI news Charlottes Web Announces US$56.8 Million Investment from BAT",0.0
"BTI","2022-11-15 14:00:00+00:00","😍 PAY DAY today $orcc $bti Make sure you get paid : ) #stocks #dividends",0.0431
"BTI","2022-11-15 18:09:58+00:00","October 2022 Nielsen highlights.  Total tobacco sales -2.8% YoY for 4w ending 11/5.  Cigarettes -4.5%, px/mix +5%, $moo -5.0%, $bti -6.5%, $imbby +2.5%, $vgr +10.7%.  Oral sales +6%. $mo +2.4%, $bti -1.9%, $swmay +31%, Rogue +68%",0.0
"BTI","2022-11-16 00:49:22+00:00","Worked all day from 5am to 8pm. Brutal day. Then... logged into my accounts just now to see 🥹 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 $BTI 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 🇬🇧🇬🇧🇬🇧🇬🇧$2,064.87🇬🇧🇬🇧🇬🇧🇬🇧 And all became right again. Because, dividends. #passiveincome #FinancialFreedom #divtwit",-0.6249
"BTI","2022-11-16 21:26:20+00:00","#long #watchlist for #trading on #nyse #nasdaq between $30 and $40: $BAESY $BTI $CCRN $CWEN $ENR",0.0
"BTI","2022-11-17 01:15:03+00:00","$BTI dividends + $OHI dividends = Several free shares of $PARAP in my #RothIRA.",0.6705
